CNTR_CODE,NUTS,NUTS_NAME
UK,3,Aberdeen City and Aberdeenshire
UK,3,Caithness & Sutherland and Ross & Cromarty
UK,3,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UK,3,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UK,3,Na h-Eileanan Siar (Western Isles)
UK,3,Orkney Islands
UK,3,Shetland Islands
UK,3,Angus and Dundee City
UK,3,Clackmannanshire and Fife
UK,3,East Lothian and Midlothian
UK,3,"Edinburgh, City of"
UK,3,Falkirk
UK,3,Perth & Kinross and Stirling
UK,3,West Lothian
UK,3,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UK,3,Glasgow City
UK,3,"Inverclyde, East Renfrewshire and Renfrewshire"
DE,2,Stuttgart
DE,2,Karlsruhe
DE,2,Freiburg
DE,2,Tübingen
DE,2,Oberbayern
DE,2,Niederbayern
DE,2,Oberpfalz
DE,2,Oberfranken
DE,2,Mittelfranken
DE,2,Unterfranken
DE,2,Schwaben
DE,2,Berlin
DE,2,Saarland
DE,2,Dresden
DE,2,Chemnitz
DE,2,Leipzig
DE,2,Sachsen-Anhalt
DE,2,Schleswig-Holstein
DE,2,Thüringen
DE,2,Brandenburg
DE,2,Bremen
DE,2,Hamburg
DE,2,Darmstadt
DE,2,Gießen
DE,2,Kassel
DE,2,Mecklenburg-Vorpommern
DE,2,Braunschweig
DE,2,Hannover
BE,2,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest
BE,2,Prov. Antwerpen
BE,2,Prov. Limburg (BE)
BE,2,Prov. Oost-Vlaanderen
BE,2,Prov. Vlaams-Brabant
BE,2,Prov. West-Vlaanderen
BE,2,Prov. Brabant Wallon
BE,2,Prov. Hainaut
BE,2,Prov. Liège
BE,2,Prov. Luxembourg (BE)
BE,2,Prov. Namur
CH,2,Région lémanique
CH,2,Espace Mittelland
CH,2,Nordwestschweiz
CH,2,Zürich
CH,2,Ostschweiz
CH,2,Zentralschweiz
CH,2,Ticino
IT,2,Sardegna
IT,2,Provincia Autonoma di Bolzano/Bozen
IT,2,Provincia Autonoma di Trento
IT,2,Veneto
IT,2,Friuli-Venezia Giulia
IT,2,Emilia-Romagna
IT,2,Toscana
IT,2,Umbria
IT,2,Marche
IT,2,Lazio
DE,2,Lüneburg
DE,2,Weser-Ems
DE,2,Düsseldorf
DE,2,Köln
DE,2,Münster
DE,2,Detmold
DE,2,Arnsberg
DE,2,Koblenz
DE,2,Trier
DE,2,Rheinhessen-Pfalz
NL,2,Groningen
FR,2,Bretagne
FR,2,Aquitaine
FR,2,Limousin
FR,2,Poitou-Charentes
FR,2,Languedoc-Roussillon
FR,2,Midi-Pyrénées
FR,2,Auvergne
FR,2,Rhône-Alpes
FR,2,Provence-Alpes-Côte d’Azur
FR,2,Corse
FR,2,Guadeloupe
FR,2,Martinique
FR,2,Guyane
FR,2,La Réunion
FR,2,Mayotte
IT,2,Piemonte
IT,2,Valle d'Aosta/Vallée d'Aoste
IT,2,Liguria
IT,2,Lombardia
IT,2,Abruzzo
IT,2,Molise
IT,2,Campania
IT,2,Puglia
IT,2,Basilicata
IT,2,Calabria
IT,2,Sicilia
UK,2,Outer London - West and North West
UK,2,"Berkshire, Buckinghamshire and Oxfordshire"
UK,2,"Surrey, East and West Sussex"
UK,2,Hampshire and Isle of Wight
UK,2,Kent
UK,2,"Gloucestershire, Wiltshire and Bristol/Bath area"
UK,2,Dorset and Somerset
UK,2,Cornwall and Isles of Scilly
UK,2,Devon
ES,2,Galicia
ES,2,Principado de Asturias
ES,2,Cantabria
ES,2,País Vasco
ES,2,Comunidad Foral de Navarra
ES,2,La Rioja
ES,2,Aragón
ES,2,Comunidad de Madrid
ES,2,Castilla y León
ES,2,Castilla-La Mancha
ES,2,Extremadura
ES,2,Cataluña
ES,2,Comunidad Valenciana
ES,2,Illes Balears
ES,2,Andalucía
ES,2,Región de Murcia
ES,2,Ciudad Autónoma de Ceuta
ES,2,Ciudad Autónoma de Melilla
ES,2,Canarias
FR,2,Ile-de-France
FR,2,Centre - Val de Loire
FR,2,Bourgogne
FR,2,Franche-Comté
FR,2,Basse-Normandie
FR,2,Haute-Normandie
FR,2,Nord-Pas de Calais
FR,2,Picardie
FR,2,Alsace
FR,2,Champagne-Ardenne
FR,2,Lorraine
FR,2,Pays de la Loire
UK,2,East Wales
UK,2,North Eastern Scotland
UK,2,Highlands and Islands
UK,2,Eastern Scotland
UK,2,West Central Scotland
UK,2,Southern Scotland
UK,2,Tees Valley and Durham
UK,2,Northumberland and Tyne and Wear
UK,2,Cumbria
UK,2,Greater Manchester
UK,2,Lancashire
UK,2,Cheshire
UK,2,Merseyside
UK,2,East Yorkshire and Northern Lincolnshire
UK,2,North Yorkshire
UK,2,South Yorkshire
UK,2,West Yorkshire
UK,2,Derbyshire and Nottinghamshire
UK,2,"Leicestershire, Rutland and Northamptonshire"
UK,2,Lincolnshire
UK,2,"Herefordshire, Worcestershire and Warwickshire"
UK,2,Shropshire and Staffordshire
UK,2,West Midlands
UK,2,East Anglia
UK,2,Bedfordshire and Hertfordshire
UK,2,Essex
UK,2,Inner London - West
UK,2,Inner London - East
UK,2,Outer London - East and North East
UK,2,Outer London - South
NL,2,Friesland (NL)
NL,2,Drenthe
NL,2,Overijssel
NL,2,Gelderland
NL,2,Flevoland
NL,2,Utrecht
NL,2,Noord-Holland
NL,2,Zuid-Holland
NL,2,Zeeland
NL,2,Noord-Brabant
NL,2,Limburg (NL)
UK,2,Northern Ireland
UK,2,West Wales and The Valleys
BE,1,RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST
BE,1,VLAAMS GEWEST
BE,1,RÉGION WALLONNE
CH,1,SCHWEIZ/SUISSE/SVIZZERA
DE,1,BAYERN
DE,1,BERLIN
DE,1,BRANDENBURG
DE,1,BREMEN
DE,1,HAMBURG
DE,1,HESSEN
DE,1,MECKLENBURG-VORPOMMERN
DE,1,NIEDERSACHSEN
DE,1,NORDRHEIN-WESTFALEN
DE,1,RHEINLAND-PFALZ
DE,1,SAARLAND
DE,1,SACHSEN
DE,1,SACHSEN-ANHALT
DE,1,SCHLESWIG-HOLSTEIN
DE,1,THÜRINGEN
ES,1,NOROESTE
DE,1,BADEN-WÜRTTEMBERG
IT,1,NORD-OVEST
IT,1,SUD
IT,1,ISOLE
IT,1,NORD-EST
IT,1,CENTRO (IT)
NL,1,NOORD-NEDERLAND
NL,1,OOST-NEDERLAND
NL,1,WEST-NEDERLAND
NL,1,ZUID-NEDERLAND
ES,1,NORESTE
ES,1,COMUNIDAD DE MADRID
ES,1,CENTRO (ES)
ES,1,ESTE
ES,1,SUR
ES,1,CANARIAS
FR,1,ILE-DE-FRANCE
FR,1,CENTRE - VAL DE LOIRE
FR,1,BOURGOGNE-FRANCHE-COMTÉ
FR,1,NORMANDIE
FR,1,NORD-PAS DE CALAIS-PICARDIE
FR,1,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE
FR,1,PAYS DE LA LOIRE
FR,1,BRETAGNE
FR,1,AQUITAINE-LIMOUSIN-POITOU-CHARENTES
FR,1,LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES
FR,1,AUVERGNE-RHÔNE-ALPES
FR,1,PROVENCE-ALPES-CÔTE D’AZUR
FR,1,CORSE
FR,1,RUP FR - RÉGIONS ULTRAPÉRIPHÉRIQUES FRANÇAISES
UK,1,SOUTH EAST (ENGLAND)
UK,1,SOUTH WEST (ENGLAND)
UK,1,WALES
UK,1,SCOTLAND
UK,1,NORTHERN IRELAND
UK,1,NORTH EAST (ENGLAND)
UK,1,NORTH WEST (ENGLAND)
UK,1,YORKSHIRE AND THE HUMBER
UK,1,EAST MIDLANDS (ENGLAND)
UK,1,WEST MIDLANDS (ENGLAND)
UK,1,EAST OF ENGLAND
UK,1,LONDON
