Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-21,Manche,DEP-50,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Manche,DEP-50,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Marne,DEP-51,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-21,Haute-Marne,DEP-52,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-21,Mayenne,DEP-53,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Meurthe-et-Moselle,DEP-54,Region,9.0,Cumul.Deceas.Cases
FR,2020-03-21,Meuse,DEP-55,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-21,Morbihan,DEP-56,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Morbihan,DEP-56,Region,12.0,Cumul.Deceas.Cases
FR,2020-03-21,Moselle,DEP-57,Region,25.0,Cumul.Deceas.Cases
FR,2020-03-21,Nièvre,DEP-58,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Nord,DEP-59,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-21,Nord,DEP-59,Region,5.0,Cumul.Deceas.Cases
FR,2020-03-21,Oise,DEP-60,Region,49.0,Cumul.Deceas.Cases
FR,2020-03-21,Oise,DEP-60,Region,18.0,Cumul.Deceas.Cases
FR,2020-03-21,Orne,DEP-61,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Orne,DEP-61,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Pas-de-Calais,DEP-62,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-21,Pas-de-Calais,DEP-62,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-21,Puy-de-Dôme,DEP-63,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Puy-de-Dôme,DEP-63,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Pyrénées-Atlantiques,DEP-64,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-21,Pyrénées-Atlantiques,DEP-64,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-21,Hautes-Pyrénées,DEP-65,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Hautes-Pyrénées,DEP-65,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Pyrénées-Orientales,DEP-66,Region,5.0,Cumul.Deceas.Cases
FR,2020-03-21,Pyrénées-Orientales,DEP-66,Region,5.0,Cumul.Deceas.Cases
FR,2020-03-21,Bas-Rhin,DEP-67,Region,31.0,Cumul.Deceas.Cases
FR,2020-03-21,Haut-Rhin,DEP-68,Region,121.0,Cumul.Deceas.Cases
FR,2020-03-21,Rhône,DEP-69,Region,28.0,Cumul.Deceas.Cases
FR,2020-03-21,Rhône,DEP-69,Region,21.0,Cumul.Deceas.Cases
FR,2020-03-21,Haute-Saône,DEP-70,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Saône-et-Loire,DEP-71,Region,10.0,Cumul.Deceas.Cases
FR,2020-03-21,Sarthe,DEP-72,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Savoie,DEP-73,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-21,Savoie,DEP-73,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Haute-Savoie,DEP-74,Region,8.0,Cumul.Deceas.Cases
FR,2020-03-21,Haute-Savoie,DEP-74,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-21,Paris,DEP-75,Region,36.0,Cumul.Deceas.Cases
FR,2020-03-21,Seine-Maritime,DEP-76,Region,6.0,Cumul.Deceas.Cases
FR,2020-03-21,Seine-Maritime,DEP-76,Region,5.0,Cumul.Deceas.Cases
FR,2020-03-21,Seine-et-Marne,DEP-77,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-21,Yvelines,DEP-78,Region,14.0,Cumul.Deceas.Cases
FR,2020-03-21,Deux-Sèvres,DEP-79,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Deux-Sèvres,DEP-79,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Somme,DEP-80,Region,17.0,Cumul.Deceas.Cases
FR,2020-03-21,Somme,DEP-80,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-21,Tarn,DEP-81,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-21,Tarn,DEP-81,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-21,Tarn-et-Garonne,DEP-82,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-21,Tarn-et-Garonne,DEP-82,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-21,Var,DEP-83,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Var,DEP-83,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-21,Vaucluse,DEP-84,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Vaucluse,DEP-84,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-21,Vendée,DEP-85,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Vienne,DEP-86,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-21,Vienne,DEP-86,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-21,Haute-Vienne,DEP-87,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Haute-Vienne,DEP-87,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-21,Vosges,DEP-88,Region,16.0,Cumul.Deceas.Cases
FR,2020-03-21,Yonne,DEP-89,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-21,Territoire de Belfort,DEP-90,Region,6.0,Cumul.Deceas.Cases
FR,2020-03-21,Essonne,DEP-91,Region,5.0,Cumul.Deceas.Cases
FR,2020-03-21,Hauts-de-Seine,DEP-92,Region,17.0,Cumul.Deceas.Cases
FR,2020-03-21,Seine-Saint-Denis,DEP-93,Region,20.0,Cumul.Deceas.Cases
FR,2020-03-21,Val-de-Marne,DEP-94,Region,13.0,Cumul.Deceas.Cases
FR,2020-03-21,Val-d'Oise,DEP-95,Region,14.0,Cumul.Deceas.Cases
FR,2020-03-21,Guadeloupe,DEP-971,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Guadeloupe,DEP-971,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Martinique,DEP-972,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-21,Guyane,DEP-973,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Guyane,DEP-973,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,La Réunion,DEP-974,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Mayotte,DEP-976,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Mayotte,DEP-976,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,France,FRA,Region,562.0,Cumul.Deceas.Cases
FR,2020-03-21,France,FRA,Region,562.0,Cumul.Deceas.Cases
FR,2020-03-21,France,FRA,Region,525.0,Cumul.Deceas.Cases
FR,2020-03-21,Guadeloupe,REG-01,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Guadeloupe,REG-01,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Guadeloupe,REG-01,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Martinique,REG-02,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Martinique,REG-02,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Martinique,REG-02,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-21,Guyane,REG-03,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Guyane,REG-03,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Guyane,REG-03,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,La Réunion,REG-04,Region,,Cumul.Deceas.Cases
FR,2020-03-21,La Réunion,REG-04,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Mayotte,REG-06,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Mayotte,REG-06,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Mayotte,REG-06,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-21,Île-de-France,REG-11,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Île-de-France,REG-11,Region,122.0,Cumul.Deceas.Cases
FR,2020-03-21,Centre-Val de Loire,REG-24,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-21,Centre-Val de Loire,REG-24,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Centre-Val de Loire,REG-24,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,Region,36.0,Cumul.Deceas.Cases
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,Region,27.0,Cumul.Deceas.Cases
FR,2020-03-21,Normandie,REG-28,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-21,Normandie,REG-28,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Normandie,REG-28,Region,6.0,Cumul.Deceas.Cases
FR,2020-03-21,Hauts-de-France,REG-32,Region,91.0,Cumul.Deceas.Cases
FR,2020-03-21,Hauts-de-France,REG-32,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Hauts-de-France,REG-32,Region,56.0,Cumul.Deceas.Cases
FR,2020-03-21,Grand Est,REG-44,Region,230.0,Cumul.Deceas.Cases
FR,2020-03-21,Grand Est,REG-44,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Grand Est,REG-44,Region,209.0,Cumul.Deceas.Cases
FR,2020-03-21,Pays de la Loire,REG-52,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Pays de la Loire,REG-52,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-21,Bretagne,REG-53,Region,15.0,Cumul.Deceas.Cases
FR,2020-03-21,Bretagne,REG-53,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Bretagne,REG-53,Region,15.0,Cumul.Deceas.Cases
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,Region,5.0,Cumul.Deceas.Cases
FR,2020-03-21,Occitanie,REG-76,Region,27.0,Cumul.Deceas.Cases
FR,2020-03-21,Occitanie,REG-76,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Occitanie,REG-76,Region,24.0,Cumul.Deceas.Cases
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,Region,57.0,Cumul.Deceas.Cases
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,Region,38.0,Cumul.Deceas.Cases
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,Region,13.0,Cumul.Deceas.Cases
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,Region,13.0,Cumul.Deceas.Cases
FR,2020-03-21,Corse,REG-94,Region,,Cumul.Deceas.Cases
FR,2020-03-21,Corse,REG-94,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-21,Monde,WORLD,Region,11252.0,Cumul.Deceas.Cases
FR,2020-03-22,La Réunion,COM-974,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Saint-Barthélemy,COM-977,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Saint-Barthélemy,COM-977,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Saint-Martin,COM-978,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Saint-Martin,COM-978,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Polynésie française,COM-987,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Nouvelle-Calédonie,COM-988,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Nouvelle-Calédonie,COM-988,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Ain,DEP-01,Region,5.0,Cumul.Deceas.Cases
FR,2020-03-22,Ain,DEP-01,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Aisne,DEP-02,Region,21.0,Cumul.Deceas.Cases
FR,2020-03-22,Aisne,DEP-02,Region,28.0,Cumul.Deceas.Cases
FR,2020-03-22,Allier,DEP-03,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Allier,DEP-03,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Alpes-de-Haute-Provence,DEP-04,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Alpes-de-Haute-Provence,DEP-04,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Hautes-Alpes,DEP-05,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Hautes-Alpes,DEP-05,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Alpes-Maritimes,DEP-06,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Alpes-Maritimes,DEP-06,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-22,Ardèche,DEP-07,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Ardèche,DEP-07,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Ardennes,DEP-08,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Ariège,DEP-09,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Ariège,DEP-09,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Aube,DEP-10,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Aude,DEP-11,Region,11.0,Cumul.Deceas.Cases
FR,2020-03-22,Aude,DEP-11,Region,9.0,Cumul.Deceas.Cases
FR,2020-03-22,Aveyron,DEP-12,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Aveyron,DEP-12,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Bouches-du-Rhône,DEP-13,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Bouches-du-Rhône,DEP-13,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-22,Calvados,DEP-14,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Calvados,DEP-14,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Cantal,DEP-15,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Cantal,DEP-15,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Charente,DEP-16,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Charente,DEP-16,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Charente-Maritime,DEP-17,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Charente-Maritime,DEP-17,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Cher,DEP-18,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Cher,DEP-18,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Corrèze,DEP-19,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Corrèze,DEP-19,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Côte-d'Or,DEP-21,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-22,Côtes-d'Armor,DEP-22,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Côtes-d'Armor,DEP-22,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Creuse,DEP-23,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Creuse,DEP-23,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Dordogne,DEP-24,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Dordogne,DEP-24,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Doubs,DEP-25,Region,8.0,Cumul.Deceas.Cases
FR,2020-03-22,Drôme,DEP-26,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-22,Drôme,DEP-26,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-22,Eure,DEP-27,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Eure,DEP-27,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Eure-et-Loir,DEP-28,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Eure-et-Loir,DEP-28,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Finistère,DEP-29,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Finistère,DEP-29,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Corse-du-Sud,DEP-2A,Region,6.0,Cumul.Deceas.Cases
FR,2020-03-22,Haute-Corse,DEP-2B,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Gard,DEP-30,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Gard,DEP-30,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Haute-Garonne,DEP-31,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Haute-Garonne,DEP-31,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Gers,DEP-32,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Gers,DEP-32,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Gironde,DEP-33,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-22,Gironde,DEP-33,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Hérault,DEP-34,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-22,Hérault,DEP-34,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-22,Ille-et-Vilaine,DEP-35,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Ille-et-Vilaine,DEP-35,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Indre,DEP-36,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Indre,DEP-36,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Indre-et-Loire,DEP-37,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Indre-et-Loire,DEP-37,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Isère,DEP-38,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Isère,DEP-38,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Jura,DEP-39,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Landes,DEP-40,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Landes,DEP-40,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Loir-et-Cher,DEP-41,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Loir-et-Cher,DEP-41,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Loire,DEP-42,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-22,Loire,DEP-42,Region,8.0,Cumul.Deceas.Cases
FR,2020-03-22,Haute-Loire,DEP-43,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Haute-Loire,DEP-43,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Loire-Atlantique,DEP-44,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Loiret,DEP-45,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Loiret,DEP-45,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Lot,DEP-46,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Lot,DEP-46,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Lot-et-Garonne,DEP-47,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Lot-et-Garonne,DEP-47,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Lozère,DEP-48,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Lozère,DEP-48,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Maine-et-Loire,DEP-49,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Manche,DEP-50,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Manche,DEP-50,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Marne,DEP-51,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-22,Haute-Marne,DEP-52,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-22,Mayenne,DEP-53,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Meurthe-et-Moselle,DEP-54,Region,16.0,Cumul.Deceas.Cases
FR,2020-03-22,Meuse,DEP-55,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Morbihan,DEP-56,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Morbihan,DEP-56,Region,13.0,Cumul.Deceas.Cases
FR,2020-03-22,Moselle,DEP-57,Region,32.0,Cumul.Deceas.Cases
FR,2020-03-22,Nièvre,DEP-58,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Nord,DEP-59,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-22,Nord,DEP-59,Region,11.0,Cumul.Deceas.Cases
FR,2020-03-22,Oise,DEP-60,Region,50.0,Cumul.Deceas.Cases
FR,2020-03-22,Oise,DEP-60,Region,19.0,Cumul.Deceas.Cases
FR,2020-03-22,Orne,DEP-61,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Orne,DEP-61,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Pas-de-Calais,DEP-62,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Pas-de-Calais,DEP-62,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Puy-de-Dôme,DEP-63,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Puy-de-Dôme,DEP-63,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Pyrénées-Atlantiques,DEP-64,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Pyrénées-Atlantiques,DEP-64,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Hautes-Pyrénées,DEP-65,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Hautes-Pyrénées,DEP-65,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Pyrénées-Orientales,DEP-66,Region,5.0,Cumul.Deceas.Cases
FR,2020-03-22,Pyrénées-Orientales,DEP-66,Region,5.0,Cumul.Deceas.Cases
FR,2020-03-22,Bas-Rhin,DEP-67,Region,38.0,Cumul.Deceas.Cases
FR,2020-03-22,Haut-Rhin,DEP-68,Region,136.0,Cumul.Deceas.Cases
FR,2020-03-22,Rhône,DEP-69,Region,35.0,Cumul.Deceas.Cases
FR,2020-03-22,Rhône,DEP-69,Region,26.0,Cumul.Deceas.Cases
FR,2020-03-22,Haute-Saône,DEP-70,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Saône-et-Loire,DEP-71,Region,12.0,Cumul.Deceas.Cases
FR,2020-03-22,Sarthe,DEP-72,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Savoie,DEP-73,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Savoie,DEP-73,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Haute-Savoie,DEP-74,Region,10.0,Cumul.Deceas.Cases
FR,2020-03-22,Haute-Savoie,DEP-74,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-22,Paris,DEP-75,Region,40.0,Cumul.Deceas.Cases
FR,2020-03-22,Seine-Maritime,DEP-76,Region,8.0,Cumul.Deceas.Cases
FR,2020-03-22,Seine-Maritime,DEP-76,Region,7.0,Cumul.Deceas.Cases
FR,2020-03-22,Seine-et-Marne,DEP-77,Region,3.0,Cumul.Deceas.Cases
FR,2020-03-22,Yvelines,DEP-78,Region,14.0,Cumul.Deceas.Cases
FR,2020-03-22,Deux-Sèvres,DEP-79,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Deux-Sèvres,DEP-79,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Somme,DEP-80,Region,20.0,Cumul.Deceas.Cases
FR,2020-03-22,Somme,DEP-80,Region,8.0,Cumul.Deceas.Cases
FR,2020-03-22,Tarn,DEP-81,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Tarn,DEP-81,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Tarn-et-Garonne,DEP-82,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Tarn-et-Garonne,DEP-82,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Var,DEP-83,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Var,DEP-83,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Vaucluse,DEP-84,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Vaucluse,DEP-84,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Vendée,DEP-85,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Vienne,DEP-86,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Vienne,DEP-86,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Haute-Vienne,DEP-87,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Haute-Vienne,DEP-87,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Vosges,DEP-88,Region,22.0,Cumul.Deceas.Cases
FR,2020-03-22,Yonne,DEP-89,Region,2.0,Cumul.Deceas.Cases
FR,2020-03-22,Territoire de Belfort,DEP-90,Region,14.0,Cumul.Deceas.Cases
FR,2020-03-22,Essonne,DEP-91,Region,4.0,Cumul.Deceas.Cases
FR,2020-03-22,Hauts-de-Seine,DEP-92,Region,21.0,Cumul.Deceas.Cases
FR,2020-03-22,Seine-Saint-Denis,DEP-93,Region,23.0,Cumul.Deceas.Cases
FR,2020-03-22,Val-de-Marne,DEP-94,Region,17.0,Cumul.Deceas.Cases
FR,2020-03-22,Val-d'Oise,DEP-95,Region,18.0,Cumul.Deceas.Cases
FR,2020-03-22,Guadeloupe,DEP-971,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Guadeloupe,DEP-971,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Martinique,DEP-972,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Guyane,DEP-973,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Guyane,DEP-973,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,La Réunion,DEP-974,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Mayotte,DEP-976,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Mayotte,DEP-976,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,France,FRA,Region,674.0,Cumul.Deceas.Cases
FR,2020-03-22,France,FRA,Region,674.0,Cumul.Deceas.Cases
FR,2020-03-22,France,FRA,Region,632.0,Cumul.Deceas.Cases
FR,2020-03-22,Guadeloupe,REG-01,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Guadeloupe,REG-01,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Guadeloupe,REG-01,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Martinique,REG-02,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Martinique,REG-02,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Martinique,REG-02,Region,1.0,Cumul.Deceas.Cases
FR,2020-03-22,Guyane,REG-03,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Guyane,REG-03,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Guyane,REG-03,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,La Réunion,REG-04,Region,,Cumul.Deceas.Cases
FR,2020-03-22,La Réunion,REG-04,Region,0.0,Cumul.Deceas.Cases
FR,2020-03-22,Mayotte,REG-06,Region,,Cumul.Deceas.Cases
FR,2020-03-22,Mayotte,REG-06,Region,,Cumul.Deceas.Cases
