Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-21,Alpes-Maritimes,DEP-06,departement,,Deceas.Cases
FR,2020-03-21,Alpes-Maritimes,DEP-06,departement,6.0,Deceas.Cases
FR,2020-03-21,Ardèche,DEP-07,departement,2.0,Deceas.Cases
FR,2020-03-21,Ardèche,DEP-07,departement,1.0,Deceas.Cases
FR,2020-03-21,Ardennes,DEP-08,departement,0.0,Deceas.Cases
FR,2020-03-21,Ariège,DEP-09,departement,0.0,Deceas.Cases
FR,2020-03-21,Ariège,DEP-09,departement,0.0,Deceas.Cases
FR,2020-03-21,Aube,DEP-10,departement,0.0,Deceas.Cases
FR,2020-03-21,Aude,DEP-11,departement,11.0,Deceas.Cases
FR,2020-03-21,Aude,DEP-11,departement,9.0,Deceas.Cases
FR,2020-03-21,Aveyron,DEP-12,departement,1.0,Deceas.Cases
FR,2020-03-21,Aveyron,DEP-12,departement,1.0,Deceas.Cases
FR,2020-03-21,Bouches-du-Rhône,DEP-13,departement,,Deceas.Cases
FR,2020-03-21,Bouches-du-Rhône,DEP-13,departement,4.0,Deceas.Cases
FR,2020-03-21,Calvados,DEP-14,departement,1.0,Deceas.Cases
FR,2020-03-21,Calvados,DEP-14,departement,1.0,Deceas.Cases
FR,2020-03-21,Cantal,DEP-15,departement,0.0,Deceas.Cases
FR,2020-03-21,Cantal,DEP-15,departement,0.0,Deceas.Cases
FR,2020-03-21,Charente,DEP-16,departement,,Deceas.Cases
FR,2020-03-21,Charente,DEP-16,departement,0.0,Deceas.Cases
FR,2020-03-21,Charente-Maritime,DEP-17,departement,1.0,Deceas.Cases
FR,2020-03-21,Charente-Maritime,DEP-17,departement,0.0,Deceas.Cases
FR,2020-03-21,Cher,DEP-18,departement,0.0,Deceas.Cases
FR,2020-03-21,Cher,DEP-18,departement,0.0,Deceas.Cases
FR,2020-03-21,Corrèze,DEP-19,departement,1.0,Deceas.Cases
FR,2020-03-21,Corrèze,DEP-19,departement,0.0,Deceas.Cases
FR,2020-03-21,Côte-d'Or,DEP-21,departement,3.0,Deceas.Cases
FR,2020-03-21,Côtes-d'Armor,DEP-22,departement,,Deceas.Cases
FR,2020-03-21,Côtes-d'Armor,DEP-22,departement,1.0,Deceas.Cases
FR,2020-03-21,Creuse,DEP-23,departement,,Deceas.Cases
FR,2020-03-21,Creuse,DEP-23,departement,0.0,Deceas.Cases
FR,2020-03-21,Dordogne,DEP-24,departement,,Deceas.Cases
FR,2020-03-21,Dordogne,DEP-24,departement,0.0,Deceas.Cases
FR,2020-03-21,Doubs,DEP-25,departement,6.0,Deceas.Cases
FR,2020-03-21,Drôme,DEP-26,departement,6.0,Deceas.Cases
FR,2020-03-21,Drôme,DEP-26,departement,2.0,Deceas.Cases
FR,2020-03-21,Eure,DEP-27,departement,0.0,Deceas.Cases
FR,2020-03-21,Eure,DEP-27,departement,0.0,Deceas.Cases
FR,2020-03-21,Eure-et-Loir,DEP-28,departement,2.0,Deceas.Cases
FR,2020-03-21,Eure-et-Loir,DEP-28,departement,1.0,Deceas.Cases
FR,2020-03-21,Finistère,DEP-29,departement,,Deceas.Cases
FR,2020-03-21,Finistère,DEP-29,departement,1.0,Deceas.Cases
FR,2020-03-21,Corse-du-Sud,DEP-2A,departement,4.0,Deceas.Cases
FR,2020-03-21,Haute-Corse,DEP-2B,departement,0.0,Deceas.Cases
FR,2020-03-21,Gard,DEP-30,departement,1.0,Deceas.Cases
FR,2020-03-21,Gard,DEP-30,departement,1.0,Deceas.Cases
FR,2020-03-21,Haute-Garonne,DEP-31,departement,2.0,Deceas.Cases
FR,2020-03-21,Haute-Garonne,DEP-31,departement,2.0,Deceas.Cases
FR,2020-03-21,Gers,DEP-32,departement,0.0,Deceas.Cases
FR,2020-03-21,Gers,DEP-32,departement,0.0,Deceas.Cases
FR,2020-03-21,Gironde,DEP-33,departement,3.0,Deceas.Cases
FR,2020-03-21,Gironde,DEP-33,departement,2.0,Deceas.Cases
FR,2020-03-21,Hérault,DEP-34,departement,5.0,Deceas.Cases
FR,2020-03-21,Hérault,DEP-34,departement,4.0,Deceas.Cases
FR,2020-03-21,Ille-et-Vilaine,DEP-35,departement,,Deceas.Cases
FR,2020-03-21,Ille-et-Vilaine,DEP-35,departement,1.0,Deceas.Cases
FR,2020-03-21,Indre,DEP-36,departement,0.0,Deceas.Cases
FR,2020-03-21,Indre,DEP-36,departement,0.0,Deceas.Cases
FR,2020-03-21,Indre-et-Loire,DEP-37,departement,0.0,Deceas.Cases
FR,2020-03-21,Indre-et-Loire,DEP-37,departement,1.0,Deceas.Cases
FR,2020-03-21,Isère,DEP-38,departement,1.0,Deceas.Cases
FR,2020-03-21,Isère,DEP-38,departement,1.0,Deceas.Cases
FR,2020-03-21,Jura,DEP-39,departement,0.0,Deceas.Cases
FR,2020-03-21,Landes,DEP-40,departement,,Deceas.Cases
FR,2020-03-21,Landes,DEP-40,departement,0.0,Deceas.Cases
FR,2020-03-21,Loir-et-Cher,DEP-41,departement,0.0,Deceas.Cases
FR,2020-03-21,Loir-et-Cher,DEP-41,departement,0.0,Deceas.Cases
FR,2020-03-21,Loire,DEP-42,departement,5.0,Deceas.Cases
FR,2020-03-21,Loire,DEP-42,departement,6.0,Deceas.Cases
FR,2020-03-21,Haute-Loire,DEP-43,departement,0.0,Deceas.Cases
FR,2020-03-21,Haute-Loire,DEP-43,departement,0.0,Deceas.Cases
FR,2020-03-21,Loire-Atlantique,DEP-44,departement,1.0,Deceas.Cases
FR,2020-03-21,Loiret,DEP-45,departement,0.0,Deceas.Cases
FR,2020-03-21,Loiret,DEP-45,departement,0.0,Deceas.Cases
FR,2020-03-21,Lot,DEP-46,departement,0.0,Deceas.Cases
FR,2020-03-21,Lot,DEP-46,departement,0.0,Deceas.Cases
FR,2020-03-21,Lot-et-Garonne,DEP-47,departement,,Deceas.Cases
FR,2020-03-21,Lot-et-Garonne,DEP-47,departement,0.0,Deceas.Cases
FR,2020-03-21,Lozère,DEP-48,departement,0.0,Deceas.Cases
FR,2020-03-21,Lozère,DEP-48,departement,0.0,Deceas.Cases
FR,2020-03-21,Maine-et-Loire,DEP-49,departement,2.0,Deceas.Cases
FR,2020-03-21,Manche,DEP-50,departement,0.0,Deceas.Cases
FR,2020-03-21,Manche,DEP-50,departement,0.0,Deceas.Cases
FR,2020-03-21,Marne,DEP-51,departement,2.0,Deceas.Cases
FR,2020-03-21,Haute-Marne,DEP-52,departement,4.0,Deceas.Cases
FR,2020-03-21,Mayenne,DEP-53,departement,0.0,Deceas.Cases
FR,2020-03-21,Meurthe-et-Moselle,DEP-54,departement,9.0,Deceas.Cases
FR,2020-03-21,Meuse,DEP-55,departement,1.0,Deceas.Cases
FR,2020-03-21,Morbihan,DEP-56,departement,,Deceas.Cases
FR,2020-03-21,Morbihan,DEP-56,departement,12.0,Deceas.Cases
FR,2020-03-21,Moselle,DEP-57,departement,25.0,Deceas.Cases
FR,2020-03-21,Nièvre,DEP-58,departement,0.0,Deceas.Cases
FR,2020-03-21,Nord,DEP-59,departement,4.0,Deceas.Cases
FR,2020-03-21,Nord,DEP-59,departement,5.0,Deceas.Cases
FR,2020-03-21,Oise,DEP-60,departement,49.0,Deceas.Cases
FR,2020-03-21,Oise,DEP-60,departement,18.0,Deceas.Cases
FR,2020-03-21,Orne,DEP-61,departement,0.0,Deceas.Cases
FR,2020-03-21,Orne,DEP-61,departement,0.0,Deceas.Cases
FR,2020-03-21,Pas-de-Calais,DEP-62,departement,2.0,Deceas.Cases
FR,2020-03-21,Pas-de-Calais,DEP-62,departement,1.0,Deceas.Cases
FR,2020-03-21,Puy-de-Dôme,DEP-63,departement,0.0,Deceas.Cases
FR,2020-03-21,Puy-de-Dôme,DEP-63,departement,0.0,Deceas.Cases
FR,2020-03-21,Pyrénées-Atlantiques,DEP-64,departement,1.0,Deceas.Cases
FR,2020-03-21,Pyrénées-Atlantiques,DEP-64,departement,1.0,Deceas.Cases
FR,2020-03-21,Hautes-Pyrénées,DEP-65,departement,0.0,Deceas.Cases
FR,2020-03-21,Hautes-Pyrénées,DEP-65,departement,0.0,Deceas.Cases
FR,2020-03-21,Pyrénées-Orientales,DEP-66,departement,5.0,Deceas.Cases
FR,2020-03-21,Pyrénées-Orientales,DEP-66,departement,5.0,Deceas.Cases
FR,2020-03-21,Bas-Rhin,DEP-67,departement,31.0,Deceas.Cases
FR,2020-03-21,Haut-Rhin,DEP-68,departement,121.0,Deceas.Cases
FR,2020-03-21,Rhône,DEP-69,departement,28.0,Deceas.Cases
FR,2020-03-21,Rhône,DEP-69,departement,21.0,Deceas.Cases
FR,2020-03-21,Haute-Saône,DEP-70,departement,0.0,Deceas.Cases
FR,2020-03-21,Saône-et-Loire,DEP-71,departement,10.0,Deceas.Cases
FR,2020-03-21,Sarthe,DEP-72,departement,0.0,Deceas.Cases
FR,2020-03-21,Savoie,DEP-73,departement,2.0,Deceas.Cases
FR,2020-03-21,Savoie,DEP-73,departement,0.0,Deceas.Cases
FR,2020-03-21,Haute-Savoie,DEP-74,departement,8.0,Deceas.Cases
FR,2020-03-21,Haute-Savoie,DEP-74,departement,7.0,Deceas.Cases
FR,2020-03-21,Paris,DEP-75,departement,36.0,Deceas.Cases
FR,2020-03-21,Seine-Maritime,DEP-76,departement,6.0,Deceas.Cases
FR,2020-03-21,Seine-Maritime,DEP-76,departement,5.0,Deceas.Cases
FR,2020-03-21,Seine-et-Marne,DEP-77,departement,3.0,Deceas.Cases
FR,2020-03-21,Yvelines,DEP-78,departement,14.0,Deceas.Cases
FR,2020-03-21,Deux-Sèvres,DEP-79,departement,,Deceas.Cases
FR,2020-03-21,Deux-Sèvres,DEP-79,departement,0.0,Deceas.Cases
FR,2020-03-21,Somme,DEP-80,departement,17.0,Deceas.Cases
FR,2020-03-21,Somme,DEP-80,departement,7.0,Deceas.Cases
FR,2020-03-21,Tarn,DEP-81,departement,1.0,Deceas.Cases
FR,2020-03-21,Tarn,DEP-81,departement,1.0,Deceas.Cases
FR,2020-03-21,Tarn-et-Garonne,DEP-82,departement,1.0,Deceas.Cases
FR,2020-03-21,Tarn-et-Garonne,DEP-82,departement,1.0,Deceas.Cases
FR,2020-03-21,Var,DEP-83,departement,,Deceas.Cases
FR,2020-03-21,Var,DEP-83,departement,2.0,Deceas.Cases
FR,2020-03-21,Vaucluse,DEP-84,departement,,Deceas.Cases
FR,2020-03-21,Vaucluse,DEP-84,departement,1.0,Deceas.Cases
FR,2020-03-21,Vendée,DEP-85,departement,0.0,Deceas.Cases
FR,2020-03-21,Vienne,DEP-86,departement,1.0,Deceas.Cases
FR,2020-03-21,Vienne,DEP-86,departement,1.0,Deceas.Cases
FR,2020-03-21,Haute-Vienne,DEP-87,departement,,Deceas.Cases
FR,2020-03-21,Haute-Vienne,DEP-87,departement,1.0,Deceas.Cases
FR,2020-03-21,Vosges,DEP-88,departement,16.0,Deceas.Cases
FR,2020-03-21,Yonne,DEP-89,departement,2.0,Deceas.Cases
FR,2020-03-21,Territoire de Belfort,DEP-90,departement,6.0,Deceas.Cases
FR,2020-03-21,Essonne,DEP-91,departement,5.0,Deceas.Cases
FR,2020-03-21,Hauts-de-Seine,DEP-92,departement,17.0,Deceas.Cases
FR,2020-03-21,Seine-Saint-Denis,DEP-93,departement,20.0,Deceas.Cases
FR,2020-03-21,Val-de-Marne,DEP-94,departement,13.0,Deceas.Cases
FR,2020-03-21,Val-d'Oise,DEP-95,departement,14.0,Deceas.Cases
FR,2020-03-21,Guadeloupe,DEP-971,departement,0.0,Deceas.Cases
FR,2020-03-21,Guadeloupe,DEP-971,departement,0.0,Deceas.Cases
FR,2020-03-21,Martinique,DEP-972,departement,1.0,Deceas.Cases
FR,2020-03-21,Guyane,DEP-973,departement,0.0,Deceas.Cases
FR,2020-03-21,Guyane,DEP-973,departement,0.0,Deceas.Cases
FR,2020-03-21,La Réunion,DEP-974,departement,0.0,Deceas.Cases
FR,2020-03-21,Mayotte,DEP-976,departement,,Deceas.Cases
FR,2020-03-21,Mayotte,DEP-976,departement,0.0,Deceas.Cases
FR,2020-03-21,France,FRA,pays,562.0,Deceas.Cases
FR,2020-03-21,France,FRA,pays,562.0,Deceas.Cases
FR,2020-03-21,France,FRA,pays,525.0,Deceas.Cases
FR,2020-03-21,Guadeloupe,REG-01,region,0.0,Deceas.Cases
FR,2020-03-21,Guadeloupe,REG-01,region,,Deceas.Cases
FR,2020-03-21,Guadeloupe,REG-01,region,0.0,Deceas.Cases
FR,2020-03-21,Martinique,REG-02,region,0.0,Deceas.Cases
FR,2020-03-21,Martinique,REG-02,region,,Deceas.Cases
FR,2020-03-21,Martinique,REG-02,region,1.0,Deceas.Cases
FR,2020-03-21,Guyane,REG-03,region,0.0,Deceas.Cases
FR,2020-03-21,Guyane,REG-03,region,,Deceas.Cases
FR,2020-03-21,Guyane,REG-03,region,0.0,Deceas.Cases
FR,2020-03-21,La Réunion,REG-04,region,,Deceas.Cases
FR,2020-03-21,La Réunion,REG-04,region,0.0,Deceas.Cases
FR,2020-03-21,Mayotte,REG-06,region,,Deceas.Cases
FR,2020-03-21,Mayotte,REG-06,region,,Deceas.Cases
FR,2020-03-21,Mayotte,REG-06,region,0.0,Deceas.Cases
FR,2020-03-21,Île-de-France,REG-11,region,,Deceas.Cases
FR,2020-03-21,Île-de-France,REG-11,region,122.0,Deceas.Cases
FR,2020-03-21,Centre-Val de Loire,REG-24,region,2.0,Deceas.Cases
FR,2020-03-21,Centre-Val de Loire,REG-24,region,,Deceas.Cases
FR,2020-03-21,Centre-Val de Loire,REG-24,region,2.0,Deceas.Cases
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,region,36.0,Deceas.Cases
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,region,,Deceas.Cases
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,region,27.0,Deceas.Cases
FR,2020-03-21,Normandie,REG-28,region,7.0,Deceas.Cases
FR,2020-03-21,Normandie,REG-28,region,,Deceas.Cases
FR,2020-03-21,Normandie,REG-28,region,6.0,Deceas.Cases
FR,2020-03-21,Hauts-de-France,REG-32,region,91.0,Deceas.Cases
FR,2020-03-21,Hauts-de-France,REG-32,region,,Deceas.Cases
FR,2020-03-21,Hauts-de-France,REG-32,region,56.0,Deceas.Cases
FR,2020-03-21,Grand Est,REG-44,region,230.0,Deceas.Cases
FR,2020-03-21,Grand Est,REG-44,region,,Deceas.Cases
FR,2020-03-21,Grand Est,REG-44,region,209.0,Deceas.Cases
FR,2020-03-21,Pays de la Loire,REG-52,region,,Deceas.Cases
FR,2020-03-21,Pays de la Loire,REG-52,region,3.0,Deceas.Cases
FR,2020-03-21,Bretagne,REG-53,region,15.0,Deceas.Cases
FR,2020-03-21,Bretagne,REG-53,region,,Deceas.Cases
FR,2020-03-21,Bretagne,REG-53,region,15.0,Deceas.Cases
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,region,7.0,Deceas.Cases
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,region,,Deceas.Cases
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,region,5.0,Deceas.Cases
FR,2020-03-21,Occitanie,REG-76,region,27.0,Deceas.Cases
FR,2020-03-21,Occitanie,REG-76,region,,Deceas.Cases
FR,2020-03-21,Occitanie,REG-76,region,24.0,Deceas.Cases
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,region,57.0,Deceas.Cases
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,region,,Deceas.Cases
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,region,38.0,Deceas.Cases
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,region,13.0,Deceas.Cases
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,region,,Deceas.Cases
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,region,13.0,Deceas.Cases
FR,2020-03-21,Corse,REG-94,region,,Deceas.Cases
FR,2020-03-21,Corse,REG-94,region,4.0,Deceas.Cases
FR,2020-03-21,Monde,WORLD,monde,11252.0,Deceas.Cases
FR,2020-03-22,La Réunion,COM-974,collectivite-outremer,,Deceas.Cases
FR,2020-03-22,Saint-Barthélemy,COM-977,collectivite-outremer,,Deceas.Cases
FR,2020-03-22,Saint-Barthélemy,COM-977,collectivite-outremer,,Deceas.Cases
FR,2020-03-22,Saint-Martin,COM-978,collectivite-outremer,,Deceas.Cases
FR,2020-03-22,Saint-Martin,COM-978,collectivite-outremer,,Deceas.Cases
FR,2020-03-22,Polynésie française,COM-987,collectivite-outremer,0.0,Deceas.Cases
FR,2020-03-22,Nouvelle-Calédonie,COM-988,collectivite-outremer,,Deceas.Cases
FR,2020-03-22,Nouvelle-Calédonie,COM-988,collectivite-outremer,,Deceas.Cases
FR,2020-03-22,Ain,DEP-01,departement,5.0,Deceas.Cases
FR,2020-03-22,Ain,DEP-01,departement,0.0,Deceas.Cases
FR,2020-03-22,Aisne,DEP-02,departement,21.0,Deceas.Cases
FR,2020-03-22,Aisne,DEP-02,departement,28.0,Deceas.Cases
FR,2020-03-22,Allier,DEP-03,departement,1.0,Deceas.Cases
FR,2020-03-22,Allier,DEP-03,departement,0.0,Deceas.Cases
FR,2020-03-22,Alpes-de-Haute-Provence,DEP-04,departement,,Deceas.Cases
FR,2020-03-22,Alpes-de-Haute-Provence,DEP-04,departement,0.0,Deceas.Cases
FR,2020-03-22,Hautes-Alpes,DEP-05,departement,,Deceas.Cases
FR,2020-03-22,Hautes-Alpes,DEP-05,departement,0.0,Deceas.Cases
FR,2020-03-22,Alpes-Maritimes,DEP-06,departement,,Deceas.Cases
FR,2020-03-22,Alpes-Maritimes,DEP-06,departement,7.0,Deceas.Cases
FR,2020-03-22,Ardèche,DEP-07,departement,2.0,Deceas.Cases
FR,2020-03-22,Ardèche,DEP-07,departement,1.0,Deceas.Cases
FR,2020-03-22,Ardennes,DEP-08,departement,0.0,Deceas.Cases
FR,2020-03-22,Ariège,DEP-09,departement,0.0,Deceas.Cases
FR,2020-03-22,Ariège,DEP-09,departement,0.0,Deceas.Cases
FR,2020-03-22,Aube,DEP-10,departement,0.0,Deceas.Cases
FR,2020-03-22,Aude,DEP-11,departement,11.0,Deceas.Cases
FR,2020-03-22,Aude,DEP-11,departement,9.0,Deceas.Cases
FR,2020-03-22,Aveyron,DEP-12,departement,1.0,Deceas.Cases
FR,2020-03-22,Aveyron,DEP-12,departement,1.0,Deceas.Cases
FR,2020-03-22,Bouches-du-Rhône,DEP-13,departement,,Deceas.Cases
FR,2020-03-22,Bouches-du-Rhône,DEP-13,departement,4.0,Deceas.Cases
FR,2020-03-22,Calvados,DEP-14,departement,1.0,Deceas.Cases
FR,2020-03-22,Calvados,DEP-14,departement,1.0,Deceas.Cases
FR,2020-03-22,Cantal,DEP-15,departement,0.0,Deceas.Cases
FR,2020-03-22,Cantal,DEP-15,departement,0.0,Deceas.Cases
FR,2020-03-22,Charente,DEP-16,departement,,Deceas.Cases
FR,2020-03-22,Charente,DEP-16,departement,1.0,Deceas.Cases
FR,2020-03-22,Charente-Maritime,DEP-17,departement,1.0,Deceas.Cases
FR,2020-03-22,Charente-Maritime,DEP-17,departement,0.0,Deceas.Cases
FR,2020-03-22,Cher,DEP-18,departement,0.0,Deceas.Cases
FR,2020-03-22,Cher,DEP-18,departement,0.0,Deceas.Cases
FR,2020-03-22,Corrèze,DEP-19,departement,1.0,Deceas.Cases
FR,2020-03-22,Corrèze,DEP-19,departement,1.0,Deceas.Cases
FR,2020-03-22,Côte-d'Or,DEP-21,departement,4.0,Deceas.Cases
FR,2020-03-22,Côtes-d'Armor,DEP-22,departement,,Deceas.Cases
FR,2020-03-22,Côtes-d'Armor,DEP-22,departement,1.0,Deceas.Cases
FR,2020-03-22,Creuse,DEP-23,departement,,Deceas.Cases
FR,2020-03-22,Creuse,DEP-23,departement,0.0,Deceas.Cases
FR,2020-03-22,Dordogne,DEP-24,departement,,Deceas.Cases
FR,2020-03-22,Dordogne,DEP-24,departement,0.0,Deceas.Cases
FR,2020-03-22,Doubs,DEP-25,departement,8.0,Deceas.Cases
FR,2020-03-22,Drôme,DEP-26,departement,7.0,Deceas.Cases
FR,2020-03-22,Drôme,DEP-26,departement,4.0,Deceas.Cases
FR,2020-03-22,Eure,DEP-27,departement,0.0,Deceas.Cases
FR,2020-03-22,Eure,DEP-27,departement,0.0,Deceas.Cases
FR,2020-03-22,Eure-et-Loir,DEP-28,departement,2.0,Deceas.Cases
FR,2020-03-22,Eure-et-Loir,DEP-28,departement,1.0,Deceas.Cases
FR,2020-03-22,Finistère,DEP-29,departement,,Deceas.Cases
FR,2020-03-22,Finistère,DEP-29,departement,2.0,Deceas.Cases
FR,2020-03-22,Corse-du-Sud,DEP-2A,departement,6.0,Deceas.Cases
FR,2020-03-22,Haute-Corse,DEP-2B,departement,0.0,Deceas.Cases
FR,2020-03-22,Gard,DEP-30,departement,2.0,Deceas.Cases
FR,2020-03-22,Gard,DEP-30,departement,2.0,Deceas.Cases
FR,2020-03-22,Haute-Garonne,DEP-31,departement,2.0,Deceas.Cases
FR,2020-03-22,Haute-Garonne,DEP-31,departement,2.0,Deceas.Cases
FR,2020-03-22,Gers,DEP-32,departement,0.0,Deceas.Cases
FR,2020-03-22,Gers,DEP-32,departement,0.0,Deceas.Cases
FR,2020-03-22,Gironde,DEP-33,departement,3.0,Deceas.Cases
FR,2020-03-22,Gironde,DEP-33,departement,2.0,Deceas.Cases
FR,2020-03-22,Hérault,DEP-34,departement,7.0,Deceas.Cases
FR,2020-03-22,Hérault,DEP-34,departement,4.0,Deceas.Cases
FR,2020-03-22,Ille-et-Vilaine,DEP-35,departement,,Deceas.Cases
FR,2020-03-22,Ille-et-Vilaine,DEP-35,departement,1.0,Deceas.Cases
FR,2020-03-22,Indre,DEP-36,departement,0.0,Deceas.Cases
FR,2020-03-22,Indre,DEP-36,departement,0.0,Deceas.Cases
FR,2020-03-22,Indre-et-Loire,DEP-37,departement,0.0,Deceas.Cases
FR,2020-03-22,Indre-et-Loire,DEP-37,departement,1.0,Deceas.Cases
FR,2020-03-22,Isère,DEP-38,departement,2.0,Deceas.Cases
FR,2020-03-22,Isère,DEP-38,departement,1.0,Deceas.Cases
FR,2020-03-22,Jura,DEP-39,departement,0.0,Deceas.Cases
FR,2020-03-22,Landes,DEP-40,departement,,Deceas.Cases
FR,2020-03-22,Landes,DEP-40,departement,0.0,Deceas.Cases
FR,2020-03-22,Loir-et-Cher,DEP-41,departement,0.0,Deceas.Cases
FR,2020-03-22,Loir-et-Cher,DEP-41,departement,0.0,Deceas.Cases
FR,2020-03-22,Loire,DEP-42,departement,7.0,Deceas.Cases
FR,2020-03-22,Loire,DEP-42,departement,8.0,Deceas.Cases
FR,2020-03-22,Haute-Loire,DEP-43,departement,0.0,Deceas.Cases
FR,2020-03-22,Haute-Loire,DEP-43,departement,0.0,Deceas.Cases
FR,2020-03-22,Loire-Atlantique,DEP-44,departement,2.0,Deceas.Cases
FR,2020-03-22,Loiret,DEP-45,departement,0.0,Deceas.Cases
FR,2020-03-22,Loiret,DEP-45,departement,1.0,Deceas.Cases
FR,2020-03-22,Lot,DEP-46,departement,0.0,Deceas.Cases
FR,2020-03-22,Lot,DEP-46,departement,0.0,Deceas.Cases
FR,2020-03-22,Lot-et-Garonne,DEP-47,departement,,Deceas.Cases
FR,2020-03-22,Lot-et-Garonne,DEP-47,departement,0.0,Deceas.Cases
FR,2020-03-22,Lozère,DEP-48,departement,0.0,Deceas.Cases
FR,2020-03-22,Lozère,DEP-48,departement,0.0,Deceas.Cases
FR,2020-03-22,Maine-et-Loire,DEP-49,departement,2.0,Deceas.Cases
FR,2020-03-22,Manche,DEP-50,departement,0.0,Deceas.Cases
FR,2020-03-22,Manche,DEP-50,departement,0.0,Deceas.Cases
FR,2020-03-22,Marne,DEP-51,departement,3.0,Deceas.Cases
FR,2020-03-22,Haute-Marne,DEP-52,departement,4.0,Deceas.Cases
FR,2020-03-22,Mayenne,DEP-53,departement,0.0,Deceas.Cases
FR,2020-03-22,Meurthe-et-Moselle,DEP-54,departement,16.0,Deceas.Cases
FR,2020-03-22,Meuse,DEP-55,departement,1.0,Deceas.Cases
FR,2020-03-22,Morbihan,DEP-56,departement,,Deceas.Cases
FR,2020-03-22,Morbihan,DEP-56,departement,13.0,Deceas.Cases
FR,2020-03-22,Moselle,DEP-57,departement,32.0,Deceas.Cases
FR,2020-03-22,Nièvre,DEP-58,departement,0.0,Deceas.Cases
FR,2020-03-22,Nord,DEP-59,departement,4.0,Deceas.Cases
FR,2020-03-22,Nord,DEP-59,departement,11.0,Deceas.Cases
FR,2020-03-22,Oise,DEP-60,departement,50.0,Deceas.Cases
FR,2020-03-22,Oise,DEP-60,departement,19.0,Deceas.Cases
FR,2020-03-22,Orne,DEP-61,departement,0.0,Deceas.Cases
FR,2020-03-22,Orne,DEP-61,departement,0.0,Deceas.Cases
FR,2020-03-22,Pas-de-Calais,DEP-62,departement,2.0,Deceas.Cases
FR,2020-03-22,Pas-de-Calais,DEP-62,departement,1.0,Deceas.Cases
FR,2020-03-22,Puy-de-Dôme,DEP-63,departement,0.0,Deceas.Cases
FR,2020-03-22,Puy-de-Dôme,DEP-63,departement,0.0,Deceas.Cases
FR,2020-03-22,Pyrénées-Atlantiques,DEP-64,departement,1.0,Deceas.Cases
FR,2020-03-22,Pyrénées-Atlantiques,DEP-64,departement,1.0,Deceas.Cases
FR,2020-03-22,Hautes-Pyrénées,DEP-65,departement,0.0,Deceas.Cases
FR,2020-03-22,Hautes-Pyrénées,DEP-65,departement,0.0,Deceas.Cases
FR,2020-03-22,Pyrénées-Orientales,DEP-66,departement,5.0,Deceas.Cases
FR,2020-03-22,Pyrénées-Orientales,DEP-66,departement,5.0,Deceas.Cases
FR,2020-03-22,Bas-Rhin,DEP-67,departement,38.0,Deceas.Cases
FR,2020-03-22,Haut-Rhin,DEP-68,departement,136.0,Deceas.Cases
FR,2020-03-22,Rhône,DEP-69,departement,35.0,Deceas.Cases
FR,2020-03-22,Rhône,DEP-69,departement,26.0,Deceas.Cases
FR,2020-03-22,Haute-Saône,DEP-70,departement,0.0,Deceas.Cases
FR,2020-03-22,Saône-et-Loire,DEP-71,departement,12.0,Deceas.Cases
FR,2020-03-22,Sarthe,DEP-72,departement,0.0,Deceas.Cases
FR,2020-03-22,Savoie,DEP-73,departement,2.0,Deceas.Cases
FR,2020-03-22,Savoie,DEP-73,departement,0.0,Deceas.Cases
FR,2020-03-22,Haute-Savoie,DEP-74,departement,10.0,Deceas.Cases
FR,2020-03-22,Haute-Savoie,DEP-74,departement,7.0,Deceas.Cases
FR,2020-03-22,Paris,DEP-75,departement,40.0,Deceas.Cases
FR,2020-03-22,Seine-Maritime,DEP-76,departement,8.0,Deceas.Cases
FR,2020-03-22,Seine-Maritime,DEP-76,departement,7.0,Deceas.Cases
FR,2020-03-22,Seine-et-Marne,DEP-77,departement,3.0,Deceas.Cases
FR,2020-03-22,Yvelines,DEP-78,departement,14.0,Deceas.Cases
FR,2020-03-22,Deux-Sèvres,DEP-79,departement,1.0,Deceas.Cases
FR,2020-03-22,Deux-Sèvres,DEP-79,departement,1.0,Deceas.Cases
FR,2020-03-22,Somme,DEP-80,departement,20.0,Deceas.Cases
FR,2020-03-22,Somme,DEP-80,departement,8.0,Deceas.Cases
FR,2020-03-22,Tarn,DEP-81,departement,1.0,Deceas.Cases
FR,2020-03-22,Tarn,DEP-81,departement,1.0,Deceas.Cases
FR,2020-03-22,Tarn-et-Garonne,DEP-82,departement,1.0,Deceas.Cases
FR,2020-03-22,Tarn-et-Garonne,DEP-82,departement,1.0,Deceas.Cases
FR,2020-03-22,Var,DEP-83,departement,,Deceas.Cases
