Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-20,Guyane,DEP-973,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Guyane,DEP-973,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,La Réunion,DEP-974,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Mayotte,DEP-976,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Mayotte,DEP-976,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,France,FRA,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,France,FRA,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,France,FRA,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Guadeloupe,REG-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Guadeloupe,REG-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Guadeloupe,REG-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Martinique,REG-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Martinique,REG-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Martinique,REG-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Guyane,REG-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Guyane,REG-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Guyane,REG-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,La Réunion,REG-04,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,La Réunion,REG-04,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Mayotte,REG-06,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Mayotte,REG-06,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Mayotte,REG-06,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Île-de-France,REG-11,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Île-de-France,REG-11,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Centre-Val de Loire,REG-24,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Centre-Val de Loire,REG-24,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Centre-Val de Loire,REG-24,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Bourgogne-Franche-Comté,REG-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Bourgogne-Franche-Comté,REG-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Bourgogne-Franche-Comté,REG-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Normandie,REG-28,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Normandie,REG-28,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Normandie,REG-28,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Hauts-de-France,REG-32,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Hauts-de-France,REG-32,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Hauts-de-France,REG-32,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Grand Est,REG-44,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Grand Est,REG-44,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Grand Est,REG-44,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Pays de la Loire,REG-52,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Pays de la Loire,REG-52,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Pays de la Loire,REG-52,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Bretagne,REG-53,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Bretagne,REG-53,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Bretagne,REG-53,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Nouvelle-Aquitaine,REG-75,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Nouvelle-Aquitaine,REG-75,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Nouvelle-Aquitaine,REG-75,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Occitanie,REG-76,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Occitanie,REG-76,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Occitanie,REG-76,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Auvergne-Rhône-Alpes,REG-84,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Auvergne-Rhône-Alpes,REG-84,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Provence-Alpes-Côte d'Azur,REG-93,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Provence-Alpes-Côte d'Azur,REG-93,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Provence-Alpes-Côte d'Azur,REG-93,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Corse,REG-94,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Corse,REG-94,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Corse,REG-94,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Monde,WORLD,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-20,Monde,WORLD,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,La Réunion,COM-974,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Saint-Barthélemy,COM-977,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Saint-Barthélemy,COM-977,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Saint-Martin,COM-978,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Saint-Martin,COM-978,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Polynésie française,COM-987,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Nouvelle-Calédonie,COM-988,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Ain,DEP-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Ain,DEP-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Aisne,DEP-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Aisne,DEP-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Allier,DEP-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Allier,DEP-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Alpes-de-Haute-Provence,DEP-04,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Alpes-de-Haute-Provence,DEP-04,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Hautes-Alpes,DEP-05,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Hautes-Alpes,DEP-05,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Alpes-Maritimes,DEP-06,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Alpes-Maritimes,DEP-06,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Ardèche,DEP-07,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Ardèche,DEP-07,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Ardennes,DEP-08,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Ariège,DEP-09,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Ariège,DEP-09,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Aube,DEP-10,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Aude,DEP-11,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Aude,DEP-11,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Aveyron,DEP-12,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Aveyron,DEP-12,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Bouches-du-Rhône,DEP-13,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Bouches-du-Rhône,DEP-13,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Calvados,DEP-14,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Calvados,DEP-14,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Cantal,DEP-15,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Cantal,DEP-15,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Charente,DEP-16,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Charente,DEP-16,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Charente-Maritime,DEP-17,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Charente-Maritime,DEP-17,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Cher,DEP-18,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Cher,DEP-18,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Corrèze,DEP-19,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Corrèze,DEP-19,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Côte-d'Or,DEP-21,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Côtes-d'Armor,DEP-22,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Côtes-d'Armor,DEP-22,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Creuse,DEP-23,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Creuse,DEP-23,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Dordogne,DEP-24,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Dordogne,DEP-24,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Doubs,DEP-25,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Drôme,DEP-26,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Drôme,DEP-26,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Eure,DEP-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Eure,DEP-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Eure-et-Loir,DEP-28,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Eure-et-Loir,DEP-28,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Finistère,DEP-29,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Finistère,DEP-29,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Corse-du-Sud,DEP-2A,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Haute-Corse,DEP-2B,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Gard,DEP-30,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Gard,DEP-30,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Haute-Garonne,DEP-31,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Haute-Garonne,DEP-31,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Gers,DEP-32,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Gers,DEP-32,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Gironde,DEP-33,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Gironde,DEP-33,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Hérault,DEP-34,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Hérault,DEP-34,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Ille-et-Vilaine,DEP-35,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Ille-et-Vilaine,DEP-35,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Indre,DEP-36,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Indre,DEP-36,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Indre-et-Loire,DEP-37,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Indre-et-Loire,DEP-37,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Isère,DEP-38,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Isère,DEP-38,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Jura,DEP-39,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Landes,DEP-40,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Landes,DEP-40,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Loir-et-Cher,DEP-41,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Loir-et-Cher,DEP-41,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Loire,DEP-42,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Loire,DEP-42,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Haute-Loire,DEP-43,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Haute-Loire,DEP-43,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Loire-Atlantique,DEP-44,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Loiret,DEP-45,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Loiret,DEP-45,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Lot,DEP-46,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Lot,DEP-46,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Lot-et-Garonne,DEP-47,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Lot-et-Garonne,DEP-47,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Lozère,DEP-48,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Lozère,DEP-48,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Maine-et-Loire,DEP-49,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Manche,DEP-50,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Manche,DEP-50,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Marne,DEP-51,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Haute-Marne,DEP-52,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Mayenne,DEP-53,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Meurthe-et-Moselle,DEP-54,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Meuse,DEP-55,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Morbihan,DEP-56,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Morbihan,DEP-56,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Moselle,DEP-57,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Nièvre,DEP-58,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Nord,DEP-59,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Nord,DEP-59,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Oise,DEP-60,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Oise,DEP-60,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Orne,DEP-61,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Orne,DEP-61,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Pas-de-Calais,DEP-62,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Pas-de-Calais,DEP-62,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Puy-de-Dôme,DEP-63,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Puy-de-Dôme,DEP-63,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Pyrénées-Atlantiques,DEP-64,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Pyrénées-Atlantiques,DEP-64,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Hautes-Pyrénées,DEP-65,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Hautes-Pyrénées,DEP-65,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Pyrénées-Orientales,DEP-66,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Pyrénées-Orientales,DEP-66,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Bas-Rhin,DEP-67,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Haut-Rhin,DEP-68,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Rhône,DEP-69,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Rhône,DEP-69,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Haute-Saône,DEP-70,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Saône-et-Loire,DEP-71,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Sarthe,DEP-72,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Savoie,DEP-73,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Savoie,DEP-73,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Haute-Savoie,DEP-74,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Haute-Savoie,DEP-74,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Paris,DEP-75,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Seine-Maritime,DEP-76,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Seine-Maritime,DEP-76,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Seine-et-Marne,DEP-77,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Yvelines,DEP-78,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Deux-Sèvres,DEP-79,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Deux-Sèvres,DEP-79,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Somme,DEP-80,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Somme,DEP-80,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Tarn,DEP-81,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Tarn,DEP-81,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Tarn-et-Garonne,DEP-82,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Tarn-et-Garonne,DEP-82,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Var,DEP-83,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Var,DEP-83,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Vaucluse,DEP-84,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Vaucluse,DEP-84,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Vendée,DEP-85,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Vienne,DEP-86,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Vienne,DEP-86,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Haute-Vienne,DEP-87,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Haute-Vienne,DEP-87,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Vosges,DEP-88,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Yonne,DEP-89,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Territoire de Belfort,DEP-90,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Essonne,DEP-91,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Hauts-de-Seine,DEP-92,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Seine-Saint-Denis,DEP-93,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Val-de-Marne,DEP-94,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Val-d'Oise,DEP-95,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Guadeloupe,DEP-971,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Guadeloupe,DEP-971,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Martinique,DEP-972,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Guyane,DEP-973,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Guyane,DEP-973,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,La Réunion,DEP-974,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Mayotte,DEP-976,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Mayotte,DEP-976,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,France,FRA,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,France,FRA,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,France,FRA,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Guadeloupe,REG-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Guadeloupe,REG-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Guadeloupe,REG-01,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Martinique,REG-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Martinique,REG-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Martinique,REG-02,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Guyane,REG-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Guyane,REG-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Guyane,REG-03,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,La Réunion,REG-04,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,La Réunion,REG-04,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Mayotte,REG-06,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Mayotte,REG-06,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Mayotte,REG-06,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Île-de-France,REG-11,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Île-de-France,REG-11,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Centre-Val de Loire,REG-24,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Centre-Val de Loire,REG-24,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Centre-Val de Loire,REG-24,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Bourgogne-Franche-Comté,REG-27,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Normandie,REG-28,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Normandie,REG-28,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Normandie,REG-28,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Hauts-de-France,REG-32,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Hauts-de-France,REG-32,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Hauts-de-France,REG-32,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Grand Est,REG-44,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Grand Est,REG-44,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Grand Est,REG-44,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Pays de la Loire,REG-52,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Pays de la Loire,REG-52,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Bretagne,REG-53,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Bretagne,REG-53,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Bretagne,REG-53,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Nouvelle-Aquitaine,REG-75,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Occitanie,REG-76,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Occitanie,REG-76,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Occitanie,REG-76,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Auvergne-Rhône-Alpes,REG-84,Region,,Cumul.Deceas.Cases.Nursing.Home
FR,2020-03-21,Provence-Alpes-Côte d'Azur,REG-93,Region,,Cumul.Deceas.Cases.Nursing.Home
