Country,Date,Region,RegionCode,RegionType,value,variable
FR,2020-03-19,Monde,WORLD,monde,235000.0,Conf.Cases
FR,2020-03-20,La Réunion,COM-974,collectivite-outremer,45.0,Conf.Cases
FR,2020-03-20,Saint-Barthélemy,COM-977,collectivite-outremer,3.0,Conf.Cases
FR,2020-03-20,Saint-Martin,COM-978,collectivite-outremer,4.0,Conf.Cases
FR,2020-03-20,Polynésie française,COM-987,collectivite-outremer,15.0,Conf.Cases
FR,2020-03-20,Ain,DEP-01,departement,,Conf.Cases
FR,2020-03-20,Aisne,DEP-02,departement,,Conf.Cases
FR,2020-03-20,Aisne,DEP-02,departement,,Conf.Cases
FR,2020-03-20,Allier,DEP-03,departement,,Conf.Cases
FR,2020-03-20,Alpes-de-Haute-Provence,DEP-04,departement,15.0,Conf.Cases
FR,2020-03-20,Alpes-de-Haute-Provence,DEP-04,departement,,Conf.Cases
FR,2020-03-20,Hautes-Alpes,DEP-05,departement,34.0,Conf.Cases
FR,2020-03-20,Hautes-Alpes,DEP-05,departement,,Conf.Cases
FR,2020-03-20,Alpes-Maritimes,DEP-06,departement,142.0,Conf.Cases
FR,2020-03-20,Alpes-Maritimes,DEP-06,departement,,Conf.Cases
FR,2020-03-20,Ardèche,DEP-07,departement,,Conf.Cases
FR,2020-03-20,Ardennes,DEP-08,departement,,Conf.Cases
FR,2020-03-20,Ariège,DEP-09,departement,,Conf.Cases
FR,2020-03-20,Ariège,DEP-09,departement,,Conf.Cases
FR,2020-03-20,Aube,DEP-10,departement,,Conf.Cases
FR,2020-03-20,Aude,DEP-11,departement,,Conf.Cases
FR,2020-03-20,Aude,DEP-11,departement,,Conf.Cases
FR,2020-03-20,Aveyron,DEP-12,departement,,Conf.Cases
FR,2020-03-20,Aveyron,DEP-12,departement,,Conf.Cases
FR,2020-03-20,Bouches-du-Rhône,DEP-13,departement,408.0,Conf.Cases
FR,2020-03-20,Bouches-du-Rhône,DEP-13,departement,,Conf.Cases
FR,2020-03-20,Calvados,DEP-14,departement,85.0,Conf.Cases
FR,2020-03-20,Calvados,DEP-14,departement,,Conf.Cases
FR,2020-03-20,Cantal,DEP-15,departement,,Conf.Cases
FR,2020-03-20,Charente,DEP-16,departement,6.0,Conf.Cases
FR,2020-03-20,Charente,DEP-16,departement,,Conf.Cases
FR,2020-03-20,Charente-Maritime,DEP-17,departement,38.0,Conf.Cases
FR,2020-03-20,Charente-Maritime,DEP-17,departement,,Conf.Cases
FR,2020-03-20,Cher,DEP-18,departement,11.0,Conf.Cases
FR,2020-03-20,Cher,DEP-18,departement,,Conf.Cases
FR,2020-03-20,Corrèze,DEP-19,departement,15.0,Conf.Cases
FR,2020-03-20,Corrèze,DEP-19,departement,,Conf.Cases
FR,2020-03-20,Côte-d'Or,DEP-21,departement,,Conf.Cases
FR,2020-03-20,Côtes-d'Armor,DEP-22,departement,21.0,Conf.Cases
FR,2020-03-20,Côtes-d'Armor,DEP-22,departement,,Conf.Cases
FR,2020-03-20,Creuse,DEP-23,departement,9.0,Conf.Cases
FR,2020-03-20,Creuse,DEP-23,departement,,Conf.Cases
FR,2020-03-20,Dordogne,DEP-24,departement,8.0,Conf.Cases
FR,2020-03-20,Dordogne,DEP-24,departement,,Conf.Cases
FR,2020-03-20,Doubs,DEP-25,departement,,Conf.Cases
FR,2020-03-20,Drôme,DEP-26,departement,,Conf.Cases
FR,2020-03-20,Eure,DEP-27,departement,36.0,Conf.Cases
FR,2020-03-20,Eure,DEP-27,departement,,Conf.Cases
FR,2020-03-20,Eure-et-Loir,DEP-28,departement,46.0,Conf.Cases
FR,2020-03-20,Eure-et-Loir,DEP-28,departement,,Conf.Cases
FR,2020-03-20,Finistère,DEP-29,departement,79.0,Conf.Cases
FR,2020-03-20,Finistère,DEP-29,departement,,Conf.Cases
FR,2020-03-20,Corse-du-Sud,DEP-2A,departement,142.0,Conf.Cases
FR,2020-03-20,Corse-du-Sud,DEP-2A,departement,,Conf.Cases
FR,2020-03-20,Haute-Corse,DEP-2B,departement,26.0,Conf.Cases
FR,2020-03-20,Haute-Corse,DEP-2B,departement,,Conf.Cases
FR,2020-03-20,Gard,DEP-30,departement,,Conf.Cases
FR,2020-03-20,Gard,DEP-30,departement,,Conf.Cases
FR,2020-03-20,Haute-Garonne,DEP-31,departement,,Conf.Cases
FR,2020-03-20,Haute-Garonne,DEP-31,departement,,Conf.Cases
FR,2020-03-20,Gers,DEP-32,departement,,Conf.Cases
FR,2020-03-20,Gers,DEP-32,departement,,Conf.Cases
FR,2020-03-20,Gironde,DEP-33,departement,63.0,Conf.Cases
FR,2020-03-20,Gironde,DEP-33,departement,,Conf.Cases
FR,2020-03-20,Hérault,DEP-34,departement,,Conf.Cases
FR,2020-03-20,Hérault,DEP-34,departement,,Conf.Cases
FR,2020-03-20,Ille-et-Vilaine,DEP-35,departement,72.0,Conf.Cases
FR,2020-03-20,Ille-et-Vilaine,DEP-35,departement,,Conf.Cases
FR,2020-03-20,Indre,DEP-36,departement,9.0,Conf.Cases
FR,2020-03-20,Indre,DEP-36,departement,,Conf.Cases
FR,2020-03-20,Indre-et-Loire,DEP-37,departement,49.0,Conf.Cases
FR,2020-03-20,Indre-et-Loire,DEP-37,departement,,Conf.Cases
FR,2020-03-20,Isère,DEP-38,departement,,Conf.Cases
FR,2020-03-20,Jura,DEP-39,departement,,Conf.Cases
FR,2020-03-20,Landes,DEP-40,departement,15.0,Conf.Cases
FR,2020-03-20,Landes,DEP-40,departement,,Conf.Cases
FR,2020-03-20,Loir-et-Cher,DEP-41,departement,20.0,Conf.Cases
FR,2020-03-20,Loir-et-Cher,DEP-41,departement,,Conf.Cases
FR,2020-03-20,Loire,DEP-42,departement,,Conf.Cases
FR,2020-03-20,Haute-Loire,DEP-43,departement,,Conf.Cases
FR,2020-03-20,Loire-Atlantique,DEP-44,departement,,Conf.Cases
FR,2020-03-20,Loiret,DEP-45,departement,84.0,Conf.Cases
FR,2020-03-20,Loiret,DEP-45,departement,,Conf.Cases
FR,2020-03-20,Lot,DEP-46,departement,,Conf.Cases
FR,2020-03-20,Lot,DEP-46,departement,,Conf.Cases
FR,2020-03-20,Lot-et-Garonne,DEP-47,departement,63.0,Conf.Cases
FR,2020-03-20,Lot-et-Garonne,DEP-47,departement,,Conf.Cases
FR,2020-03-20,Lozère,DEP-48,departement,,Conf.Cases
FR,2020-03-20,Lozère,DEP-48,departement,,Conf.Cases
FR,2020-03-20,Maine-et-Loire,DEP-49,departement,,Conf.Cases
FR,2020-03-20,Manche,DEP-50,departement,47.0,Conf.Cases
FR,2020-03-20,Manche,DEP-50,departement,,Conf.Cases
FR,2020-03-20,Marne,DEP-51,departement,,Conf.Cases
FR,2020-03-20,Haute-Marne,DEP-52,departement,,Conf.Cases
FR,2020-03-20,Mayenne,DEP-53,departement,,Conf.Cases
FR,2020-03-20,Meurthe-et-Moselle,DEP-54,departement,,Conf.Cases
FR,2020-03-20,Meuse,DEP-55,departement,,Conf.Cases
FR,2020-03-20,Morbihan,DEP-56,departement,134.0,Conf.Cases
FR,2020-03-20,Morbihan,DEP-56,departement,,Conf.Cases
FR,2020-03-20,Moselle,DEP-57,departement,,Conf.Cases
FR,2020-03-20,Nièvre,DEP-58,departement,,Conf.Cases
FR,2020-03-20,Nord,DEP-59,departement,,Conf.Cases
FR,2020-03-20,Nord,DEP-59,departement,,Conf.Cases
FR,2020-03-20,Oise,DEP-60,departement,,Conf.Cases
FR,2020-03-20,Oise,DEP-60,departement,,Conf.Cases
FR,2020-03-20,Orne,DEP-61,departement,10.0,Conf.Cases
FR,2020-03-20,Orne,DEP-61,departement,,Conf.Cases
FR,2020-03-20,Pas-de-Calais,DEP-62,departement,,Conf.Cases
FR,2020-03-20,Pas-de-Calais,DEP-62,departement,,Conf.Cases
FR,2020-03-20,Puy-de-Dôme,DEP-63,departement,,Conf.Cases
FR,2020-03-20,Pyrénées-Atlantiques,DEP-64,departement,32.0,Conf.Cases
FR,2020-03-20,Pyrénées-Atlantiques,DEP-64,departement,,Conf.Cases
FR,2020-03-20,Hautes-Pyrénées,DEP-65,departement,,Conf.Cases
FR,2020-03-20,Hautes-Pyrénées,DEP-65,departement,,Conf.Cases
FR,2020-03-20,Pyrénées-Orientales,DEP-66,departement,,Conf.Cases
FR,2020-03-20,Pyrénées-Orientales,DEP-66,departement,,Conf.Cases
FR,2020-03-20,Bas-Rhin,DEP-67,departement,,Conf.Cases
FR,2020-03-20,Haut-Rhin,DEP-68,departement,,Conf.Cases
FR,2020-03-20,Rhône,DEP-69,departement,,Conf.Cases
FR,2020-03-20,Haute-Saône,DEP-70,departement,,Conf.Cases
FR,2020-03-20,Saône-et-Loire,DEP-71,departement,,Conf.Cases
FR,2020-03-20,Sarthe,DEP-72,departement,,Conf.Cases
FR,2020-03-20,Savoie,DEP-73,departement,,Conf.Cases
FR,2020-03-20,Haute-Savoie,DEP-74,departement,,Conf.Cases
FR,2020-03-20,Paris,DEP-75,departement,,Conf.Cases
FR,2020-03-20,Seine-Maritime,DEP-76,departement,109.0,Conf.Cases
FR,2020-03-20,Seine-Maritime,DEP-76,departement,,Conf.Cases
FR,2020-03-20,Seine-et-Marne,DEP-77,departement,,Conf.Cases
FR,2020-03-20,Yvelines,DEP-78,departement,,Conf.Cases
FR,2020-03-20,Deux-Sèvres,DEP-79,departement,8.0,Conf.Cases
FR,2020-03-20,Deux-Sèvres,DEP-79,departement,,Conf.Cases
FR,2020-03-20,Somme,DEP-80,departement,,Conf.Cases
FR,2020-03-20,Somme,DEP-80,departement,,Conf.Cases
FR,2020-03-20,Tarn,DEP-81,departement,,Conf.Cases
FR,2020-03-20,Tarn,DEP-81,departement,,Conf.Cases
FR,2020-03-20,Tarn-et-Garonne,DEP-82,departement,,Conf.Cases
FR,2020-03-20,Tarn-et-Garonne,DEP-82,departement,,Conf.Cases
FR,2020-03-20,Var,DEP-83,departement,132.0,Conf.Cases
FR,2020-03-20,Var,DEP-83,departement,,Conf.Cases
FR,2020-03-20,Vaucluse,DEP-84,departement,24.0,Conf.Cases
FR,2020-03-20,Vaucluse,DEP-84,departement,,Conf.Cases
FR,2020-03-20,Vendée,DEP-85,departement,,Conf.Cases
FR,2020-03-20,Vienne,DEP-86,departement,34.0,Conf.Cases
FR,2020-03-20,Vienne,DEP-86,departement,,Conf.Cases
FR,2020-03-20,Haute-Vienne,DEP-87,departement,12.0,Conf.Cases
FR,2020-03-20,Haute-Vienne,DEP-87,departement,,Conf.Cases
FR,2020-03-20,Vosges,DEP-88,departement,,Conf.Cases
FR,2020-03-20,Yonne,DEP-89,departement,,Conf.Cases
FR,2020-03-20,Territoire de Belfort,DEP-90,departement,,Conf.Cases
FR,2020-03-20,Essonne,DEP-91,departement,,Conf.Cases
FR,2020-03-20,Hauts-de-Seine,DEP-92,departement,,Conf.Cases
FR,2020-03-20,Seine-Saint-Denis,DEP-93,departement,,Conf.Cases
FR,2020-03-20,Val-de-Marne,DEP-94,departement,,Conf.Cases
FR,2020-03-20,Val-d'Oise,DEP-95,departement,,Conf.Cases
FR,2020-03-20,Guadeloupe,DEP-971,departement,51.0,Conf.Cases
FR,2020-03-20,Guadeloupe,DEP-971,departement,,Conf.Cases
FR,2020-03-20,Martinique,DEP-972,departement,,Conf.Cases
FR,2020-03-20,Guyane,DEP-973,departement,18.0,Conf.Cases
FR,2020-03-20,Guyane,DEP-973,departement,,Conf.Cases
FR,2020-03-20,La Réunion,DEP-974,departement,,Conf.Cases
FR,2020-03-20,Mayotte,DEP-976,departement,6.0,Conf.Cases
FR,2020-03-20,Mayotte,DEP-976,departement,,Conf.Cases
FR,2020-03-20,France,FRA,pays,12612.0,Conf.Cases
FR,2020-03-20,France,FRA,pays,12612.0,Conf.Cases
FR,2020-03-20,France,FRA,pays,,Conf.Cases
FR,2020-03-20,Guadeloupe,REG-01,region,51.0,Conf.Cases
FR,2020-03-20,Guadeloupe,REG-01,region,51.0,Conf.Cases
FR,2020-03-20,Guadeloupe,REG-01,region,,Conf.Cases
FR,2020-03-20,Martinique,REG-02,region,32.0,Conf.Cases
FR,2020-03-20,Martinique,REG-02,region,,Conf.Cases
FR,2020-03-20,Guyane,REG-03,region,18.0,Conf.Cases
FR,2020-03-20,Guyane,REG-03,region,15.0,Conf.Cases
FR,2020-03-20,Guyane,REG-03,region,,Conf.Cases
FR,2020-03-20,La Réunion,REG-04,region,38.0,Conf.Cases
FR,2020-03-20,La Réunion,REG-04,region,,Conf.Cases
FR,2020-03-20,Mayotte,REG-06,region,6.0,Conf.Cases
FR,2020-03-20,Mayotte,REG-06,region,7.0,Conf.Cases
FR,2020-03-20,Mayotte,REG-06,region,,Conf.Cases
FR,2020-03-20,Île-de-France,REG-11,region,3818.0,Conf.Cases
FR,2020-03-20,Île-de-France,REG-11,region,,Conf.Cases
FR,2020-03-20,Centre-Val de Loire,REG-24,region,219.0,Conf.Cases
FR,2020-03-20,Centre-Val de Loire,REG-24,region,219.0,Conf.Cases
FR,2020-03-20,Centre-Val de Loire,REG-24,region,,Conf.Cases
FR,2020-03-20,Bourgogne-Franche-Comté,REG-27,region,,Conf.Cases
FR,2020-03-20,Bourgogne-Franche-Comté,REG-27,region,770.0,Conf.Cases
FR,2020-03-20,Bourgogne-Franche-Comté,REG-27,region,,Conf.Cases
FR,2020-03-20,Normandie,REG-28,region,287.0,Conf.Cases
FR,2020-03-20,Normandie,REG-28,region,287.0,Conf.Cases
FR,2020-03-20,Normandie,REG-28,region,,Conf.Cases
FR,2020-03-20,Hauts-de-France,REG-32,region,740.0,Conf.Cases
FR,2020-03-20,Hauts-de-France,REG-32,region,759.0,Conf.Cases
FR,2020-03-20,Hauts-de-France,REG-32,region,,Conf.Cases
FR,2020-03-20,Grand Est,REG-44,region,,Conf.Cases
FR,2020-03-20,Grand Est,REG-44,region,3006.0,Conf.Cases
FR,2020-03-20,Grand Est,REG-44,region,,Conf.Cases
FR,2020-03-20,Pays de la Loire,REG-52,region,161.0,Conf.Cases
FR,2020-03-20,Pays de la Loire,REG-52,region,190.0,Conf.Cases
FR,2020-03-20,Pays de la Loire,REG-52,region,,Conf.Cases
FR,2020-03-20,Bretagne,REG-53,region,306.0,Conf.Cases
FR,2020-03-20,Bretagne,REG-53,region,346.0,Conf.Cases
FR,2020-03-20,Bretagne,REG-53,region,,Conf.Cases
FR,2020-03-20,Nouvelle-Aquitaine,REG-75,region,406.0,Conf.Cases
FR,2020-03-20,Nouvelle-Aquitaine,REG-75,region,432.0,Conf.Cases
FR,2020-03-20,Nouvelle-Aquitaine,REG-75,region,,Conf.Cases
FR,2020-03-20,Occitanie,REG-76,region,520.0,Conf.Cases
FR,2020-03-20,Occitanie,REG-76,region,537.0,Conf.Cases
FR,2020-03-20,Occitanie,REG-76,region,,Conf.Cases
FR,2020-03-20,Auvergne-Rhône-Alpes,REG-84,region,1101.0,Conf.Cases
FR,2020-03-20,Auvergne-Rhône-Alpes,REG-84,region,,Conf.Cases
FR,2020-03-20,Provence-Alpes-Côte d'Azur,REG-93,region,755.0,Conf.Cases
FR,2020-03-20,Provence-Alpes-Côte d'Azur,REG-93,region,826.0,Conf.Cases
FR,2020-03-20,Provence-Alpes-Côte d'Azur,REG-93,region,,Conf.Cases
FR,2020-03-20,Corse,REG-94,region,168.0,Conf.Cases
FR,2020-03-20,Corse,REG-94,region,168.0,Conf.Cases
FR,2020-03-20,Corse,REG-94,region,,Conf.Cases
FR,2020-03-20,Monde,WORLD,monde,242488.0,Conf.Cases
FR,2020-03-20,Monde,WORLD,monde,255000.0,Conf.Cases
FR,2020-03-21,La Réunion,COM-974,collectivite-outremer,47.0,Conf.Cases
FR,2020-03-21,Saint-Barthélemy,COM-977,collectivite-outremer,3.0,Conf.Cases
FR,2020-03-21,Saint-Barthélemy,COM-977,collectivite-outremer,3.0,Conf.Cases
FR,2020-03-21,Saint-Martin,COM-978,collectivite-outremer,5.0,Conf.Cases
FR,2020-03-21,Saint-Martin,COM-978,collectivite-outremer,5.0,Conf.Cases
FR,2020-03-21,Polynésie française,COM-987,collectivite-outremer,17.0,Conf.Cases
FR,2020-03-21,Nouvelle-Calédonie,COM-988,collectivite-outremer,4.0,Conf.Cases
FR,2020-03-21,Ain,DEP-01,departement,92.0,Conf.Cases
FR,2020-03-21,Ain,DEP-01,departement,,Conf.Cases
FR,2020-03-21,Aisne,DEP-02,departement,,Conf.Cases
FR,2020-03-21,Aisne,DEP-02,departement,,Conf.Cases
FR,2020-03-21,Allier,DEP-03,departement,18.0,Conf.Cases
FR,2020-03-21,Allier,DEP-03,departement,,Conf.Cases
FR,2020-03-21,Alpes-de-Haute-Provence,DEP-04,departement,17.0,Conf.Cases
FR,2020-03-21,Alpes-de-Haute-Provence,DEP-04,departement,,Conf.Cases
FR,2020-03-21,Hautes-Alpes,DEP-05,departement,35.0,Conf.Cases
FR,2020-03-21,Hautes-Alpes,DEP-05,departement,,Conf.Cases
FR,2020-03-21,Alpes-Maritimes,DEP-06,departement,174.0,Conf.Cases
FR,2020-03-21,Alpes-Maritimes,DEP-06,departement,,Conf.Cases
FR,2020-03-21,Ardèche,DEP-07,departement,55.0,Conf.Cases
FR,2020-03-21,Ardèche,DEP-07,departement,,Conf.Cases
FR,2020-03-21,Ardennes,DEP-08,departement,,Conf.Cases
FR,2020-03-21,Ariège,DEP-09,departement,,Conf.Cases
FR,2020-03-21,Ariège,DEP-09,departement,,Conf.Cases
FR,2020-03-21,Aube,DEP-10,departement,,Conf.Cases
FR,2020-03-21,Aude,DEP-11,departement,,Conf.Cases
FR,2020-03-21,Aude,DEP-11,departement,,Conf.Cases
FR,2020-03-21,Aveyron,DEP-12,departement,,Conf.Cases
FR,2020-03-21,Aveyron,DEP-12,departement,,Conf.Cases
FR,2020-03-21,Bouches-du-Rhône,DEP-13,departement,572.0,Conf.Cases
FR,2020-03-21,Bouches-du-Rhône,DEP-13,departement,,Conf.Cases
FR,2020-03-21,Calvados,DEP-14,departement,99.0,Conf.Cases
FR,2020-03-21,Calvados,DEP-14,departement,,Conf.Cases
FR,2020-03-21,Cantal,DEP-15,departement,12.0,Conf.Cases
FR,2020-03-21,Cantal,DEP-15,departement,,Conf.Cases
FR,2020-03-21,Charente,DEP-16,departement,7.0,Conf.Cases
FR,2020-03-21,Charente,DEP-16,departement,,Conf.Cases
FR,2020-03-21,Charente-Maritime,DEP-17,departement,42.0,Conf.Cases
FR,2020-03-21,Charente-Maritime,DEP-17,departement,,Conf.Cases
FR,2020-03-21,Cher,DEP-18,departement,11.0,Conf.Cases
FR,2020-03-21,Cher,DEP-18,departement,,Conf.Cases
FR,2020-03-21,Corrèze,DEP-19,departement,18.0,Conf.Cases
FR,2020-03-21,Corrèze,DEP-19,departement,,Conf.Cases
FR,2020-03-21,Côte-d'Or,DEP-21,departement,,Conf.Cases
FR,2020-03-21,Côtes-d'Armor,DEP-22,departement,27.0,Conf.Cases
FR,2020-03-21,Côtes-d'Armor,DEP-22,departement,,Conf.Cases
FR,2020-03-21,Creuse,DEP-23,departement,12.0,Conf.Cases
FR,2020-03-21,Creuse,DEP-23,departement,,Conf.Cases
FR,2020-03-21,Dordogne,DEP-24,departement,10.0,Conf.Cases
FR,2020-03-21,Dordogne,DEP-24,departement,,Conf.Cases
FR,2020-03-21,Doubs,DEP-25,departement,,Conf.Cases
FR,2020-03-21,Drôme,DEP-26,departement,93.0,Conf.Cases
FR,2020-03-21,Drôme,DEP-26,departement,,Conf.Cases
FR,2020-03-21,Eure,DEP-27,departement,40.0,Conf.Cases
FR,2020-03-21,Eure,DEP-27,departement,,Conf.Cases
FR,2020-03-21,Eure-et-Loir,DEP-28,departement,51.0,Conf.Cases
FR,2020-03-21,Eure-et-Loir,DEP-28,departement,,Conf.Cases
FR,2020-03-21,Finistère,DEP-29,departement,91.0,Conf.Cases
FR,2020-03-21,Finistère,DEP-29,departement,,Conf.Cases
FR,2020-03-21,Corse-du-Sud,DEP-2A,departement,,Conf.Cases
FR,2020-03-21,Haute-Corse,DEP-2B,departement,,Conf.Cases
FR,2020-03-21,Gard,DEP-30,departement,,Conf.Cases
FR,2020-03-21,Gard,DEP-30,departement,,Conf.Cases
FR,2020-03-21,Haute-Garonne,DEP-31,departement,,Conf.Cases
FR,2020-03-21,Haute-Garonne,DEP-31,departement,,Conf.Cases
FR,2020-03-21,Gers,DEP-32,departement,,Conf.Cases
FR,2020-03-21,Gers,DEP-32,departement,,Conf.Cases
FR,2020-03-21,Gironde,DEP-33,departement,73.0,Conf.Cases
FR,2020-03-21,Gironde,DEP-33,departement,,Conf.Cases
FR,2020-03-21,Hérault,DEP-34,departement,,Conf.Cases
FR,2020-03-21,Hérault,DEP-34,departement,,Conf.Cases
FR,2020-03-21,Ille-et-Vilaine,DEP-35,departement,84.0,Conf.Cases
FR,2020-03-21,Ille-et-Vilaine,DEP-35,departement,,Conf.Cases
FR,2020-03-21,Indre,DEP-36,departement,15.0,Conf.Cases
FR,2020-03-21,Indre,DEP-36,departement,,Conf.Cases
FR,2020-03-21,Indre-et-Loire,DEP-37,departement,61.0,Conf.Cases
FR,2020-03-21,Indre-et-Loire,DEP-37,departement,,Conf.Cases
FR,2020-03-21,Isère,DEP-38,departement,103.0,Conf.Cases
FR,2020-03-21,Isère,DEP-38,departement,,Conf.Cases
FR,2020-03-21,Jura,DEP-39,departement,,Conf.Cases
FR,2020-03-21,Landes,DEP-40,departement,18.0,Conf.Cases
FR,2020-03-21,Landes,DEP-40,departement,,Conf.Cases
FR,2020-03-21,Loir-et-Cher,DEP-41,departement,24.0,Conf.Cases
FR,2020-03-21,Loir-et-Cher,DEP-41,departement,,Conf.Cases
FR,2020-03-21,Loire,DEP-42,departement,174.0,Conf.Cases
FR,2020-03-21,Loire,DEP-42,departement,,Conf.Cases
FR,2020-03-21,Haute-Loire,DEP-43,departement,11.0,Conf.Cases
FR,2020-03-21,Haute-Loire,DEP-43,departement,,Conf.Cases
FR,2020-03-21,Loire-Atlantique,DEP-44,departement,,Conf.Cases
FR,2020-03-21,Loiret,DEP-45,departement,92.0,Conf.Cases
FR,2020-03-21,Loiret,DEP-45,departement,,Conf.Cases
FR,2020-03-21,Lot,DEP-46,departement,,Conf.Cases
FR,2020-03-21,Lot,DEP-46,departement,,Conf.Cases
FR,2020-03-21,Lot-et-Garonne,DEP-47,departement,64.0,Conf.Cases
FR,2020-03-21,Lot-et-Garonne,DEP-47,departement,,Conf.Cases
FR,2020-03-21,Lozère,DEP-48,departement,,Conf.Cases
FR,2020-03-21,Lozère,DEP-48,departement,,Conf.Cases
FR,2020-03-21,Maine-et-Loire,DEP-49,departement,,Conf.Cases
FR,2020-03-21,Manche,DEP-50,departement,63.0,Conf.Cases
FR,2020-03-21,Manche,DEP-50,departement,,Conf.Cases
FR,2020-03-21,Marne,DEP-51,departement,,Conf.Cases
FR,2020-03-21,Haute-Marne,DEP-52,departement,,Conf.Cases
FR,2020-03-21,Mayenne,DEP-53,departement,,Conf.Cases
FR,2020-03-21,Meurthe-et-Moselle,DEP-54,departement,,Conf.Cases
FR,2020-03-21,Meuse,DEP-55,departement,,Conf.Cases
FR,2020-03-21,Morbihan,DEP-56,departement,157.0,Conf.Cases
FR,2020-03-21,Morbihan,DEP-56,departement,,Conf.Cases
FR,2020-03-21,Moselle,DEP-57,departement,,Conf.Cases
FR,2020-03-21,Nièvre,DEP-58,departement,,Conf.Cases
FR,2020-03-21,Nord,DEP-59,departement,,Conf.Cases
FR,2020-03-21,Nord,DEP-59,departement,,Conf.Cases
FR,2020-03-21,Oise,DEP-60,departement,,Conf.Cases
FR,2020-03-21,Oise,DEP-60,departement,,Conf.Cases
FR,2020-03-21,Orne,DEP-61,departement,15.0,Conf.Cases
FR,2020-03-21,Orne,DEP-61,departement,,Conf.Cases
FR,2020-03-21,Pas-de-Calais,DEP-62,departement,,Conf.Cases
FR,2020-03-21,Pas-de-Calais,DEP-62,departement,,Conf.Cases
FR,2020-03-21,Puy-de-Dôme,DEP-63,departement,47.0,Conf.Cases
FR,2020-03-21,Puy-de-Dôme,DEP-63,departement,,Conf.Cases
FR,2020-03-21,Pyrénées-Atlantiques,DEP-64,departement,40.0,Conf.Cases
FR,2020-03-21,Pyrénées-Atlantiques,DEP-64,departement,,Conf.Cases
FR,2020-03-21,Hautes-Pyrénées,DEP-65,departement,,Conf.Cases
FR,2020-03-21,Hautes-Pyrénées,DEP-65,departement,,Conf.Cases
FR,2020-03-21,Pyrénées-Orientales,DEP-66,departement,,Conf.Cases
FR,2020-03-21,Pyrénées-Orientales,DEP-66,departement,,Conf.Cases
FR,2020-03-21,Bas-Rhin,DEP-67,departement,,Conf.Cases
FR,2020-03-21,Haut-Rhin,DEP-68,departement,,Conf.Cases
FR,2020-03-21,Rhône,DEP-69,departement,337.0,Conf.Cases
FR,2020-03-21,Rhône,DEP-69,departement,,Conf.Cases
FR,2020-03-21,Haute-Saône,DEP-70,departement,,Conf.Cases
FR,2020-03-21,Saône-et-Loire,DEP-71,departement,,Conf.Cases
FR,2020-03-21,Sarthe,DEP-72,departement,,Conf.Cases
FR,2020-03-21,Savoie,DEP-73,departement,71.0,Conf.Cases
FR,2020-03-21,Savoie,DEP-73,departement,,Conf.Cases
FR,2020-03-21,Haute-Savoie,DEP-74,departement,240.0,Conf.Cases
FR,2020-03-21,Haute-Savoie,DEP-74,departement,,Conf.Cases
FR,2020-03-21,Paris,DEP-75,departement,,Conf.Cases
FR,2020-03-21,Seine-Maritime,DEP-76,departement,128.0,Conf.Cases
FR,2020-03-21,Seine-Maritime,DEP-76,departement,,Conf.Cases
FR,2020-03-21,Seine-et-Marne,DEP-77,departement,,Conf.Cases
FR,2020-03-21,Yvelines,DEP-78,departement,,Conf.Cases
FR,2020-03-21,Deux-Sèvres,DEP-79,departement,10.0,Conf.Cases
FR,2020-03-21,Deux-Sèvres,DEP-79,departement,,Conf.Cases
FR,2020-03-21,Somme,DEP-80,departement,,Conf.Cases
FR,2020-03-21,Somme,DEP-80,departement,,Conf.Cases
FR,2020-03-21,Tarn,DEP-81,departement,,Conf.Cases
FR,2020-03-21,Tarn,DEP-81,departement,,Conf.Cases
FR,2020-03-21,Tarn-et-Garonne,DEP-82,departement,,Conf.Cases
FR,2020-03-21,Tarn-et-Garonne,DEP-82,departement,,Conf.Cases
FR,2020-03-21,Var,DEP-83,departement,159.0,Conf.Cases
FR,2020-03-21,Var,DEP-83,departement,,Conf.Cases
FR,2020-03-21,Vaucluse,DEP-84,departement,32.0,Conf.Cases
FR,2020-03-21,Vaucluse,DEP-84,departement,,Conf.Cases
FR,2020-03-21,Vendée,DEP-85,departement,,Conf.Cases
FR,2020-03-21,Vienne,DEP-86,departement,48.0,Conf.Cases
FR,2020-03-21,Vienne,DEP-86,departement,,Conf.Cases
FR,2020-03-21,Haute-Vienne,DEP-87,departement,15.0,Conf.Cases
FR,2020-03-21,Haute-Vienne,DEP-87,departement,,Conf.Cases
FR,2020-03-21,Vosges,DEP-88,departement,,Conf.Cases
FR,2020-03-21,Yonne,DEP-89,departement,,Conf.Cases
FR,2020-03-21,Territoire de Belfort,DEP-90,departement,,Conf.Cases
FR,2020-03-21,Essonne,DEP-91,departement,,Conf.Cases
FR,2020-03-21,Hauts-de-Seine,DEP-92,departement,,Conf.Cases
FR,2020-03-21,Seine-Saint-Denis,DEP-93,departement,,Conf.Cases
FR,2020-03-21,Val-de-Marne,DEP-94,departement,,Conf.Cases
FR,2020-03-21,Val-d'Oise,DEP-95,departement,,Conf.Cases
FR,2020-03-21,Guadeloupe,DEP-971,departement,56.0,Conf.Cases
FR,2020-03-21,Guadeloupe,DEP-971,departement,,Conf.Cases
FR,2020-03-21,Martinique,DEP-972,departement,,Conf.Cases
